Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_1000to2000mms_B_Y360.csv	
Starttime of export	134316871299040000	Thursday, August 20, 2026	17:12:09.904
Endtime of export	134316872724040000	Thursday, August 20, 2026	17:14:32.404


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

61380	-0,0041718910885026146	61380	-0,0069562676505827729
61390	0,0064063570085681736	61390	-0,0041595680908172641
61400	0,0013600532595030228	61400	-0,013227102398454886
61410	-0,0075096111036876533	61410	0,00058859749567183111
61420	0,00090866486939202343	61420	0,0011387840091339695
61430	0,013774084271997788	61430	0,010303497342496604
61440	0,007030036134276366	61440	-0,004848988353890837
61450	0,0069061680657790288	61450	-0,0052988018710315729
61460	-0,0085446936225433943	61460	0,011377742438957431
61470	-0,018287233048703982	61470	0,0072809827531357327
61480	-0,0043129809806679341	61480	0,0037783251625782689
61490	0,011429884914739027	61490	0,0050707563880203173
61500	0,009759791998766797	61500	-0,0021899366562571922
61510	-0,0055066462997625121	61510	0,0044254925587038146
61520	-0,0056729294794761014	61520	-0,0069079313485486621
61530	-0,00074301752290707561	61530	-0,010758800129541892
61540	0,00089012923143740985	61540	0,00445699780071856
61550	-0,002657050655016837	61550	0,010781673464781873
61560	0,011127975827367416	61560	-0,005479102362247518
61570	0,0059506120386934348	61570	0,006749232650167975
61580	0,0087718225932813514	61580	-0,0046551662473930354
61590	0,015907025258658423	61590	-0,010382861780774482
61600	-0,0065210186183715995	61600	0,010013591962267034
61610	-0,004915603413564419	61610	0,0048241399741497494
61620	0,0014137279345729924	61620	-0,00488196368693796
61630	-0,0075600771297160627	61630	-0,0054716676111884735
61640	-0,0097574763199379383	61640	0,017620800215981072
61650	0,012411118402681599	61650	0,012253675439902514
61660	-0,0070169560644918853	61660	-0,0084045829369221829
61670	-0,0014438118500327188	61670	-0,0031250510131744158
61680	-0,0045369929297353895	61680	-0,0079238434705851419
61690	0,0007874560862571225	61690	-0,0010803323641635184
61700	0,00064081793724675028	61700	-0,0041483309669244784
61710	-0,0097210813610727337	61710	-0,010826620465493269
61720	-0,0026702407115418913	61720	0,0078932193133773552
61730	-0,00030950347067398187	61730	0,0040150419732390046
61740	-0,011924510925404322	61740	-0,0046878993682007942
61750	-0,0037801245957031107	61750	-0,0025363943308730364
61760	0,011054296964286309	61760	0,0040468403910433057
61770	0,003471212559605212	61770	-0,0026368472561720713
61780	-0,00877579276479771	61780	-0,00087985275464377366
61790	-0,0039426866297253664	61790	0,0028345711223904243
61800	0,0022329106219849781	61800	0,008270635956992161
61810	0,014005175945421715	61810	-0,0093768573492617833
61820	0,015949390860438714	61820	-0,00030704402645144365
61830	-0,01158518941988387	61830	-0,0015646300336274867
61840	0,01078614185061804	61840	-0,0034706900671595104
61850	-0,0051191778257312524	61850	0,0043795525544187723
61860	0,0091690374356527046	61860	0,0093786248889207585
61870	0,01223186951173268	61870	0,0026464870244214856
61880	0,0065411776348901548	61880	0,0050163957287197129
61890	-0,012823059603826664	61890	0,0063736034606055878
61900	-0,0021109670616945991	61900	-0,0056547363156790181
61910	-0,0066116594331867657	61910	0,0013581282512905974
61920	0,0049421347684968954	61920	0,0027854237815676973
61930	-0,0032871869150902793	61930	-0,0085636148709912346
61940	-0,0057723412465610028	61940	-0,0029339327732665847
61950	-0,00936080849138507	61950	-0,014533953294463156
61960	-0,00026554850037315708	61960	0,010445880870725063
61970	0,010555292014109482	61970	-0,0027938938721606171
61980	-0,0060613536577839222	61980	0,0018404757035832802
61990	-0,015088345665935818	61990	0,0069392712162085167
62000	-0,0019637830607911492	62000	-0,0068708074569080119
62010	-0,015635297182010635	62010	-0,00046534886648546886
62020	0,011442223613489714	62020	0,0015158402277811406
62030	0,0030556307028981565	62030	0,0050729115194571885
62040	0,010815019704796348	62040	0,0040886247459790562
62050	-0,0070323891130115845	62050	-0,0066848788690609005
62060	-0,0024024213386583709	62060	0,0005838879240611754
62070	-0,011022210424930165	62070	-0,00085813760550700351
62080	0,00727684128257163	62080	-0,0037980031755053623
62090	0,0089569147909177738	62090	0,0053585650160139333
62100	-0,0035682521175410165	62100	-0,0049687660693779464
62110	0,0046711319019618293	62110	0,001516924109234593
62120	0,0045516371726409439	62120	-0,0039888272374795945
62130	0,0036962146928366134	62130	0,010486930768814764
62140	-0,010452706594769039	62140	-0,00808293327138705
62150	0,014977490761568346	62150	0,014975863997529881
62160	-0,0029150731589364784	62160	-0,013279482661506204
62170	0,017046878637873578	62170	-0,0097093034412647442
62180	-0,0087860901552873748	62180	-0,0084453427693328142
62190	-0,0034794253929057535	62190	0,00686396187305834
62200	0,00076705020186038759	62200	-0,0062519513042766667
62210	-0,013778497284369445	62210	-0,00055610164184823594
62220	-0,0076329275943830118	62220	-0,0050023590821201168
62230	0,0013518232441800783	62230	-0,0124265032335476
62240	-0,00094432478707748356	62240	0,0026623494121982179
62250	-0,000847728099308746	62250	0,0073348677880940329
62260	0,0049914423148128247	62260	0,0019779016674860263
62270	-0,0044591783601268592	62270	0,0054531183526749256
62280	0,0082511112201043828	62280	-0,008121621853555144
62290	-0,00996438348534362	62290	0,0027871846337391656
62300	-0,0044564613742148424	62300	-0,0026543353918872157
62310	-0,0033194960691285262	62310	-0,007149651126873777
62320	-0,0059453917341646626	62320	-0,0019595734584623055
62330	0,0048652434625982583	62330	-0,0023813693327803579
62340	0,0017865394237353072	62340	0,00369957115650393
62350	0,0034106660912736719	62350	0,00275904528848485
62360	-0,00072108285458662841	62360	-0,014746196645074991
62370	-0,0016503039031235669	62370	-0,0028435103396450556
62380	0,0082747206775632461	62380	0,00441210567918392
62390	0,0067627694353368534	62390	0,013765176785871034
62400	0,0076309417693676334	62400	-0,0035093762410115864
62410	-0,0052461562326423621	62410	0,0022210658751000176
62420	0,0016588467509949377	62420	0,004314357181683868
62430	0,0016941596078535132	62430	-0,0097051893441224453
62440	-0,0029141575575910026	62440	-0,0040880307938184791
62450	0,0077039399386633857	62450	0,0083624717770196481
62460	-0,010055979246860509	62460	-0,0020657133273977966
62470	-0,015872719187490485	62470	-0,00771483420166689
62480	-0,0037272848444752462	62480	0,010358146479032366
62490	0,0031068302017357853	62490	0,00045477402413648932
62500	0,0090414088404607747	62500	0,010685101927797128
62510	0,0029378232598493426	62510	-0,0030169325531075267
62520	0,000904194531100876	62520	0,0085339464270413421
62530	-0,0022658464203305709	62530	-0,00567608631270408
62540	-0,0061246611008714874	62540	-0,0075979689803504155
62550	-0,0036514848151057359	62550	0,0010347212159401782
62560	0,0034260507618691979	62560	-0,011426323162425124
62570	-0,0096116381761413277	62570	0,0096622730525389774
62580	-0,001324945234780924	62580	-0,00094425666263226057
62590	-0,0026884460683546441	62590	0,0040569421136392447
62600	0,0017913786378432261	62600	0,0045190320930012778
62610	0,0044534225092853425	62610	0,0067348160374125429
62620	0,014507799986717572	62620	0,0085538334452603931
62630	-0,00705614521241133	62630	-0,0074643412530955031
62640	-0,019504006144855271	62640	-0,020125941955657142
62650	0,0078122797978040105	62650	0,0080272895295202019
62660	-0,0090969520111024074	62660	0,00063187827900830485
62670	-0,0021986586414023054	62670	0,0086988052727192539
62680	-0,0072569387827966583	62680	0,013613776119896025
62690	0,0094960810283804958	62690	0,000837230840606784
62700	0,00745940830228139	62700	0,0072376094162789955
62710	-0,00421306497613769	62710	0,016193237757482618
62720	-0,0028283475981694586	62720	0,0069051142127814248
62730	-0,0018548333734270011	62730	-0,0071648313238015029
62740	0,0047155873452733484	62740	0,0089914751294811746
62750	-0,0072855139163483422	62750	-0,0081280098215714726
62760	-0,0016799606738182042	62760	0,00153351058993454
62770	0,011527947712126825	62770	-0,0046095882678790856
62780	0,011177438578305455	62780	0,011958602575983461
62790	-0,0072380126515967308	62790	-0,008253715819956214
62800	-0,0091582119071607869	62800	0,011852987893238486
62810	0,0099203120334928029	62810	0,0047572932880398612
62820	-0,0075451611154776386	62820	-0,0034172474087601243
62830	-0,0031899497487519407	62830	-0,004168069056390486
62840	-0,0062533665077285708	62840	0,0044778979725138383
62850	0,011069115208246627	62850	-0,011538096905284925
62860	0,0055896271935150545	62860	-0,0053982996544742652
62870	-0,0012582034948351085	62870	0,0065739011563866138
62880	-0,0031309052053066231	62880	-0,0036010731132920517
62890	0,0052406889723406371	62890	0,0067517073707283257
62900	0,0037198076990948453	62900	-0,0040855870175558117
62910	-0,0028555718085802235	62910	0,0054051646767264028
62920	0,0013957354927124691	62920	-0,0016344985971123631
62930	0,011920566580734655	62930	0,0070513865232804491
62940	-0,0060797972570400287	62940	0,0035492537351289313
62950	-0,0034406177978593112	62950	0,0023481446541701871
62960	0,011705458976049575	62960	-0,010357091416462436
62970	-0,01392673958626999	62970	-0,0054576883983281947
62980	-0,00694543010375558	62980	-0,009721284036272853
62990	-0,0074173290626087882	62990	0,0018988605472069246
63000	0,012077504596041132	63000	0,013775464769952096
63010	-0,0045422541126098979	63010	0,0065425036884905023
63020	0,019174391338890144	63020	0,00472895013473204
63030	-0,00063294891986584456	63030	-0,0020998848555572572
63040	0,0032583166206119748	63040	0,0043688654201517636
63050	0,0088739937849704846	63050	-0,0094851522256062786
63060	0,00041615813334112159	63060	0,013927199066812727
63070	-0,00635024800298851	63070	0,0058338924388411746
63080	-6,1896744694375425E-05	63080	0,00021780902779052857
63090	0,0056469050145289768	63090	0,0015593516958943034
63100	-4,4579600147976889E-05	63100	0,0043418683404127054
63110	0,0010683927389744795	63110	-0,0071503875046504423
63120	0,0010959847980421223	63120	0,011906167032741085
63130	0,0065427230573888362	63130	0,0037972114985442011
63140	0,0019907932435216957	63140	-0,0052342141805334788
63150	0,0061888343196614308	63150	-0,0094566806731052871
63160	-0,011756403403309001	63160	0,0042019034843054567
63170	-0,0028921042290474333	63170	0,013653788232678765
63180	0,0049768329367416	63180	0,0052853119471632628
63190	-0,0012497732141461301	63190	-0,0035047775235954445
63200	0,007657317646181671	63200	0,012438826473914432
63210	0,0032949087267578336	63210	-0,017032186675546152
63220	-0,0033940074293427815	63220	-0,011636874571766735
63230	0,00902538855127986	63230	-0,0085007852444698717
63240	-0,005236971757367489	63240	0,017434961293435698
63250	-0,0023472406064133744	63250	0,0029225526266281323
63260	-0,0012963936522028716	63260	-0,0031399558222746349
63270	-0,012775387027867086	63270	0,01322860041458525
63280	0,0081302923253634991	63280	-0,00040764737231195196
63290	-0,0084608350128351044	63290	0,000996711371715869
63300	-0,0090241283430683335	63300	-0,00435858065025495
63310	-0,0060925519960040976	63310	0,0010728740977418547
63320	-0,00934067056037381	63320	0,017985354052527189
63330	0,018518252287516388	63330	0,0021824407669839385
63340	-0,0022219021404894573	63340	-0,0023004527632478479
63350	0,0086331565193887381	63350	-0,0063419723011615969
63360	0,010627808923786543	63360	0,0061364317646318079
63370	-0,0081815439851693136	63370	0,0042656452157791838
63380	0,0089115292878849325	63380	0,0081807559719375
63390	-0,009344323969775168	63390	0,0097940208541040762
63400	0,0089808713449476517	63400	0,0067283112964836023
63410	0,0031487694404881547	63410	0,008423797261510782
63420	0,0028147795290855565	63420	-0,004055484316253675
63430	-0,0010833547312328864	63430	-0,0011711370770888449
63440	-0,0028683655571338676	63440	0,0044424916819325658
63450	0,0045020837923338232	63450	-0,003871313732330052
63460	-0,014338256951570564	63460	0,00079966050793555169
63470	0,00018281773497288916	63470	0,003085099816259285
63480	0,004614381248550012	63480	-0,011639387303183452
63490	-0,00063062196369407012	63490	-0,0081056245765771928
63500	-0,0042741535300514508	63500	-0,0041642793955803063
63510	-0,0024120314588694154	63510	0,0002642164885282516
63520	-0,0044995698670910536	63520	0,008862118009892124
63530	0,011253190167647349	63530	-0,0004900051079167032
63540	0,0023089690939532932	63540	0,0098121209237063741
63550	-0,0074267660112918594	63550	-0,0019021342720257236
63560	0,0111909125234457	63560	-0,0015977110962997444
63570	0,0054722184306712409	63570	-0,0019230822067431315
63580	0,001376479457170949	63580	0,012803658782210039
63590	0,0073208854692914166	63590	0,0072827668730404225
63600	0,0078005319199710536	63600	-0,0087240777436110254
63610	-0,0011838516961688397	63610	0,0013329450256821486
63620	-0,013198973786820853	63620	-0,0088407105912201023
63630	0,0048861384045472047	63630	-0,0041335802516082659
63640	-0,0047810434105119304	63640	0,0063122528871941757
63650	-0,00965986746405482	63650	-0,0072784257163547592
63660	0,014607336671271839	63660	-0,0017019842278840295
63670	0,011409742765365919	63670	0,017227375867714768
63680	0,0074960606640682766	63680	0,0044238479357669508
63690	-0,0078445386591981942	63690	-0,0060595704177561433
63700	0,017460880097935776	63700	0,0042733781634855875
63710	0,0070685594817578032	63710	-0,011790217473711617
63720	-0,016411187044837763	63720	0,0047888222324611171
63730	0,01544836355717993	63730	0,0045127527054885661
63740	-0,0067980021531019218	63740	0,0017936555887017526
63750	0,007239123926920654	63750	-0,0033776104746034252
63760	-0,013156103318375028	63760	0,0018549503221740684
63770	-0,00627240836704163	63770	-0,0051717392219872262
63780	0,00821569169984723	63780	0,0052671579510093309
63790	0,005252649504039416	63790	0,010350995003185256
63800	-0,00021554688314028529	63800	-0,0082536513398810459
63810	0,0030696879919924359	63810	0,0012807269510192983
63820	-0,00803891157623883	63820	0,0018958815073836276
63830	0,011324984996350752	63830	0,0046296123626961127
63840	-0,0059262179995407862	63840	0,0035552815069807842
63850	-0,015787126221947591	63850	-0,021931733390904328
63860	0,013561265187122838	63860	0,00860748475645257
63870	0,0071910659310160576	63870	0,0035995557905897663
63880	0,010274914406292336	63880	0,0026330283830668724
63890	-0,0047038685066456056	63890	0,0037122411215038979
63900	-0,0011098293589039358	63900	-0,013783760969419074
63910	0,0087728075406574083	63910	-0,0011957179865276799
63920	0,00889080360383243	63920	-0,017660895745653615
63930	0,0010328717285046979	63930	0,013153107641156431
63940	-0,014393034812397659	63940	-0,000968451235592538
63950	-0,00097243042966479727	63950	-0,019847493651860653
63960	0,002944558725897529	63960	-0,0049042109516131875
63970	-0,002792566938010505	63970	-0,0028054865890296461
63980	0,010453320478467938	63980	-0,0037409127392198549
63990	0,0051511138902666318	63990	0,0073444602501818194
64000	-0,007745489342755517	64000	0,013540917946907677
64010	0,0049853973035297568	64010	-0,0024492708939974931
64020	-0,014133409321003741	64020	-0,011432079234957881
64030	0,013091702984943575	64030	0,0026868531516766585
64040	0,0096014538934314428	64040	0,0049110397544312743
64050	-0,010596852589071049	64050	0,0070921975417484783
64060	0,0062647020211676046	64060	-0,0046973024415902908
64070	-0,01240682948889109	64070	0,0031022765136636222
64080	-0,0049164105869604277	64080	-0,0064354913076158336
64090	-0,0023087949112948047	64090	0,0021020010974936313
64100	-0,000372292362306129	64100	-0,0060825199169906334
64110	0,0011694439522187976	64110	0,0021724404477216179
64120	-0,0064574517637419919	64120	-0,005740172871757457
64130	0,0067904087825623729	64130	8,3028494058840828E-05
64140	-0,0037261171009930856	64140	-0,0016687099337741513
64150	-0,021499730655443045	64150	0,0048781524356612373
64160	0,0050615920387291225	64160	0,0042098849044881707
64170	-0,0047985109103112931	64170	0,015290659568022193
64180	0,0005685924549737177	64180	-0,014228024713820491
64190	-0,018864683162468678	64190	-0,0036870148070685415
64200	-0,0003355353393435863	64200	-0,012418173257259253
64210	0,0088853156604113467	64210	0,0091922477971401375
64220	-0,005088387634383202	64220	0,0017849501440655631
64230	0,00075858387042009089	64230	-3,9621130074130617E-05
64240	-0,0053708211204905685	64240	-0,0025423897237758903
64250	-0,0056359700715948539	64250	-0,0031219556968740073
64260	-0,012038642163148348	64260	-0,011764209751378846
64270	0,011114076866798418	64270	0,011594152833754184
64280	0,011405275555982548	64280	-0,0073787366968850248
64290	-0,0026275755628106085	64290	0,0084078457186957545
64300	0,0019348025882576459	64300	-0,0048740606745179115
64310	-0,0050915085672515233	64310	0,010176818797301609
64320	0,0090947858700956251	64320	0,00011910636118944841
64330	-0,007477246629909869	64330	0,004196994218524569
64340	-0,0032092599471772211	64340	-0,00056031907627536839
64350	0,0018159319995360121	64350	0,0014130052332885633
64360	-0,0072363466049262005	64360	-7,9235902672507321E-05
64370	-0,005591225205272307	64370	0,016751571612105019
64380	-0,0043352302954404566	64380	-0,0082045453209534623
64390	8,4637755455808556E-05	64390	-0,00915597640182448
64400	0,0035586930724803728	64400	0,0024601612796032748
64410	0,0081352066496825116	64410	0,0001259458725928867
64420	-0,0077114663774552035	64420	0,0060167828610758834
64430	0,012735516823451844	64430	-0,0048376862440860846
64440	0,004458896514318203	64440	0,0068278668550777587
64450	0,0010149328109262821	64450	-0,011833466483378012
64460	0,005711588051329387	64460	0,0045192521863553284
64470	-0,0035246710744484852	64470	0,0067211367335982515
64480	-0,0015545007229277722	64480	-0,016558346767348193
64490	-0,0043526402852291264	64490	0,0053057194525353464
64500	0,0038878004238109987	64500	0,010769390344665758
64510	0,004052930650095943	64510	-0,012389064811056002
64520	-0,0022664471022158751	64520	-0,00075609065739596683
64530	-0,0027211173058256303	64530	0,0042009647352131713
64540	0,0076607898293448128	64540	-0,0078952814126932343
64550	0,02132632896314865	64550	-0,0027305596913111247
64560	0,0058604240710640396	64560	-0,00040282493482921065
64570	-0,0010908355994227986	64570	0,0046760549464608912
64580	-0,0042579970790248252	64580	-0,0049868233079161722
64590	-0,010921240135744146	64590	-0,0032306501900565606
64600	0,016393467020815768	64600	-0,0023382218235319112
64610	0,0081641842388251781	64610	0,00042292372235493679
64620	-0,0046474132857935264	64620	0,015980668812497861
64630	-0,0066586553239830187	64630	-0,00824302138244696
64640	0,0076060160550948412	64640	-0,0054166440194101505
64650	0,0015877820684882661	64650	0,01300318751123875
64660	0,0015003768000076947	64660	-0,00076781600604413844
64670	0,005805378156927366	64670	0,00098185845977934541
64680	0,0088510810865515231	64680	-0,0053918960759761873
64690	0,0036087276605377867	64690	0,0071372424881932569
64700	0,007920951054819169	64700	0,00076288968760310314
64710	-0,00545984095589062	64710	0,0075555569025227134
64720	-0,00091374480352592621	64720	-0,00035066528100180359
64730	-0,0012076394022226492	64730	0,0029515810943124819
64740	-0,013231302032370527	64740	0,003009244847265806
64750	0,00074371088159117438	64750	-0,00094185756550609068
64760	0,01522685348660587	64760	-0,0010741466419258011
64770	-0,0074091559383047678	64770	-0,0098390802395638341
64780	0,0063149119981132035	64780	-0,00094931787299125934
64790	-0,004330006821467434	64790	0,0017252795928670908
64800	-0,0016170576286865313	64800	0,00010449429536145661
64810	0,0082222878036035448	64810	-0,0044399245311960329
64820	-0,01315073430496683	64820	0,0090657579869645472
64830	0,011993502373436927	64830	0,00957271482280286
64840	0,00741458256574345	64840	-0,0028923773223035435
64850	0,001593262536734408	64850	0,0019627653653234624
64860	-0,010463358729637048	64860	0,0091218138574572921
64870	0,0031037392335182793	64870	0,0015590251951043271
64880	0,0038406095849240684	64880	-0,0090722158030569315
64890	-0,0057754432238961385	64890	-0,0085022111937676868
64900	0,0037695655326991924	64900	0,0018581979940154286
64910	0,025303219432457308	64910	-0,0012299856496918941
64920	0,0037135322115582617	64920	0,0081145005378181045
64930	0,0043642073430384511	64930	-0,012835326482076338
64940	-0,0050260823056571284	64940	2,6909659249196315E-06
64950	0,0054083705494075551	64950	0,0024789210485015511
64960	0,0016982532314308752	64960	0,010169736451602162
64970	-0,0042929858161290637	64970	0,0029744286041640138
64980	0,010269033657589494	64980	0,0068653638977598606
64990	0,0036466941231447867	64990	0,0073694660267360134
65000	-0,0025913335887528324	65000	-0,00064125703395508061
65010	0,013775660605399882	65010	0,0045488695015386575
65020	-0,0013655647658760233	65020	-0,002346691385493815
65030	-0,0040236314206497517	65030	0,0045137306894070285
65040	-0,0035111562799574189	65040	-0,00053225023987958219
65050	-0,0082337176975088872	65050	-0,013691524508237452
65060	0,0010208069058418561	65060	0,0042079764552155089
65070	0,000621819566569226	65070	0,019086244933896233
65080	0,0089907199554440861	65080	-0,0065482816313948084
65090	0,011700325941432796	65090	-0,012611451757450057
65100	0,022804418120238958	65100	0,0066588284551156781
65110	0,0010791308307532173	65110	0,00282940439951696
65120	0,00076862414537411734	65120	-0,0031511993495037024
65130	0,0065063657338991819	65130	0,0020036947517650854
65140	-0,0071871847240795161	65140	0,0082200395510457561
65150	-0,0056194938914965473	65150	-0,0067601390919554555
65160	0,011503630453423513	65160	0,01353759180987092
65170	0,0086851306928924787	65170	-0,0070950045459715321
65180	-0,0045577873789851347	65180	-0,0018445622647330715
65190	-0,00432225636928518	65190	-0,0015984373941250291
65200	-0,0050094250616572	65200	0,016932023312492876
65210	0,01679500781830294	65210	0,00067782728697647978
65220	0,0062201227369073535	65220	-0,0099057842384920377
65230	-0,011248661971809945	65230	0,00019360353577354685
65240	-0,0046184586466595096	65240	0,0017895894473833563
65250	-0,01295715676757749	65250	-0,0036956804932478078
65260	0,0095855651090675786	65260	0,0043566886501724984
65270	0,0069596268282073924	65270	0,0086959005541084183
65280	-0,0128812830867902	65280	-0,008825737639674645
65290	-0,013121286003200764	65290	-0,0030211291888975257
65300	-0,0045140626748230725	65300	-0,0050789987622689619
65310	0,0053513856075488942	65310	0,0087103221797180021
65320	-0,0049937608787461426	65320	0,0020608917018689367
65330	0,00017913261647262914	65330	0,00092231007604649969
65340	0,0029663753478984811	65340	-0,0034269439337495573
65350	0,0063141014834449316	65350	0,0026280057733524889
65360	-0,0070596761698517559	65360	-0,0026448515864449774
65370	0,008225611612840255	65370	-0,00404057519886938
65380	0,0028418561266865339	65380	0,004589682684444909
65390	-0,019617826982913311	65390	0,0057454883147665184
65400	-0,006576631561820717	65400	-0,0066973299940789295
65410	-0,0025612899341404473	65410	-0,0064466462313018625
65420	0,0019362547429976952	65420	0,0030041737126266436
65430	0,013951218021467683	65430	-0,010401674088751917
65440	0,0060307836283634425	65440	-0,00023250928365406684
65450	-0,0048933567570888948	65450	-0,0058761714192513918
65460	-0,010032836452813686	65460	-0,0059903835018958315
65470	-0,008730115327234016	65470	-0,0013927700425425129
65480	0,00235655178131656	65480	-0,0042242815131537615
65490	-0,0038254561561834469	65490	-0,0028896062204675924
65500	-0,0068680758134321762	65500	0,0028427598311151635
65510	0,00096672570062453656	65510	0,003034547749284799
65520	-0,018208260478692732	65520	0,013379798619024981
65530	0,0058858618970668037	65530	-0,011232940833685725
65540	0,0013967615838781336	65540	-0,00035446277991040193
65550	-0,019598982410430225	65550	-0,0029145747960646635
65560	-0,00031502158310977522	65560	0,0011800689097545948
65570	0,0023939891034773417	65570	0,010798105405087332
65580	0,01028430089457294	65580	0,0086371695898355832
65590	0,0057343374237668453	65590	-0,016991076653610104
65600	0,00016692380916240047	65600	0,00031890613124088517
65610	0,0166748655435868	65610	0,0032790472971796335
65620	-0,0053535054436731214	65620	-0,0010338145715611418
65630	0,00056551375202541884	65630	0,015787216061172778
65640	-0,002431675052223439	65640	0,011242523360095612
65650	-0,012285045229742735	65650	-0,00937712383234864
65660	-0,007179515873458036	65660	-0,003188660911256302
65670	-0,0041837096650347849	65670	-0,0028510596166848633
65680	0,0082717219421856152	65680	0,010486660386939566
65690	9,6300328238528422E-05	65690	-0,0053274090818654762
65700	0,0052196587486373095	65700	0,0038787288025011416
65710	-0,0013697726341627844	65710	0,0024209411480930437
65720	-0,011062738986247333	65720	-0,0017317139957437138
65730	-0,01588924351223811	65730	-0,0024918331339666483
65740	-0,0030731107816843535	65740	0,00038169909796436063
65750	-0,000987165265825384	65750	0,0016417355193067819
65760	0,012614447302571752	65760	-0,00048478813111882564
65770	-0,0084970792992146629	65770	0,012415487711141931
65780	0,0081270919584273682	65780	0,01046405572667828
65790	-0,0054614965487049943	65790	0,0041632701780215057
65800	0,0017870021766193565	65800	-0,0051441493171543529
65810	-0,0012723257205136873	65810	-0,0024030423490076962
65820	0,011327832258493969	65820	-0,0057322292542777058
65830	0,0069648445793150044	65830	0,0049404724661357346
65840	-0,00036465470525125096	65840	0,0095423529208211663
65850	-0,0035171880171020941	65850	0,011810710890257788
65860	0,003652425054355909	65860	-0,022068237214120583
65870	0,009122265137976435	65870	0,00067170955686129811
65880	0,012425528959131339	65880	0,0081795856381510646
65890	0,0086760801693176962	65890	0,012279311298868622
65900	-0,0014527776053780118	65900	-0,013719020164044121
65910	-0,012291114097291488	65910	-0,0059120063492032523
65920	0,0043603154023560626	65920	0,0047866412036078974
65930	-0,0034071720037327424	65930	0,0020978630172108093
65940	0,012950140369339979	65940	-0,00456577561586929
65950	0,019615819510445515	65950	0,010767404790039886
65960	-0,0043800659576536637	65960	-0,0054459626149909622
65970	0,0090629243954052224	65970	-0,0037528615215646566
65980	0,012844677173491713	65980	0,00521809665779388
65990	-0,0062694063403176924	65990	0,0080892440485659869
66000	-0,010777363913404659	66000	-0,002679540674870467
66010	0,0019812479239695443	66010	-0,0088664852668087334
66020	0,0015169117810182582	66020	0,0063646856945943847
66030	0,012960681475918367	66030	0,002988592913926892
66040	-0,0039073799330998091	66040	-0,00762712045515191
66050	-0,00064667661448718336	66050	-0,0034701693551520093
66060	0,010296033572327312	66060	-0,0024669748093826293
66070	0,0035686065661344707	66070	0,0023834598078675637
66080	0,0024416224794102811	66080	-0,013896883443371174
66090	-0,010050996610333622	66090	-0,0067604485548344055
66100	0,010782675886292205	66100	-0,0055902279401064542
66110	-0,011508509211972608	66110	0,0010894458854994256
66120	-0,00590441525522683	66120	0,0021086360005959271
66130	0,013671379223174997	66130	-0,00146610970651997
66140	0,006682407315922405	66140	-0,0037402018626089767
66150	0,00041048436737487951	66150	-0,005965933043881582
66160	-0,0086002718404743182	66160	0,003449499174356426
66170	-0,0046254860895484371	66170	-0,00057585822207832584
66180	9,920412292309976E-06	66180	-0,0062478619386907687
66190	-0,0026383665451103259	66190	-0,0069104292344558862
66200	-0,007763513103280174	66200	-0,006387786116882798
66210	0,0023768881901103083	66210	0,0059571905470248345
66220	0,0090540628393408762	66220	0,0044293181246683484
66230	-0,0018742266038403693	66230	0,005706882367940677
66240	0,011123306961920806	66240	-0,00757791121172816
66250	-0,0026794292049098787	66250	-0,0038774569031202592
66260	0,0071094626543729608	66260	0,0072506642683208807
66270	-0,014983440344756689	66270	-0,010567141680245164
66280	0,0079789170480465271	66280	-0,0019719686888262783
66290	-0,0095164449419732761	66290	0,00794752984894943
66300	0,0054770299991067986	66300	0,0018523992790787003
66310	-0,0035756347988005841	66310	0,0071060315841748765
66320	-0,0091891962628175318	66320	0,00083479842163338542
66330	0,0032629355639169108	66330	0,0012327207587515003
66340	-0,0049317676600314758	66340	-0,0070631138164313264
66350	-0,010964983148474963	66350	0,0011039170638169572
66360	0,0016479116250822387	66360	-0,013400122285958356
66370	-0,015726964348692033	66370	-0,0078475988784197821
66380	0,010784898505525765	66380	-0,001181960196070458
66390	0,0057518834887866962	66390	0,0061695276837766674
66400	0,0072145231262107532	66400	-0,003498329457015946
66410	0,013116393072251048	66410	0,000770528504044743
66420	-0,018904712378195136	66420	-0,0036016490918165459
66430	-0,00686033527789739	66430	-0,007711978877351775
66440	0,012796327227645512	66440	0,0039298793746346495
66450	-0,014170696054287765	66450	-0,0029895634525577129
66460	0,0086793980472426764	66460	0,017453886761916209
66470	0,0067981885242530968	66470	-0,0045158773656180555
