Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_spacer.csv	
Starttime of export	134322047071050000	Wednesday, August 26, 2026	16:58:27.105
Endtime of export	134322047454840794	Wednesday, August 26, 2026	16:59:05.484


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

3590	1,9746203481519355	3590	2
3600	1,9660493914516453	3600	2
3610	1,965492357711816	3610	2
3620	1,9571569580288442	3620	2
3630	1,9490020853168728	3630	2
3640	1,9540057294830202	3640	2
3650	1,9524892708410802	3650	2
3660	1,9386372433779897	3660	2
3670	1,9474224536543474	3670	2
3680	1,9444430772136911	3680	2
3690	1,9407876936669917	3690	2
3700	1,9364282784611939	3700	2
3710	1,9357486799664283	3710	2
3720	1,9350523045403252	3720	2
3730	1,9371185110285341	3730	2
3740	1,9313180388940117	3740	2
3750	1,9282039271169058	3750	2
3760	1,9206528749105356	3760	2
3770	1,9232136152212913	3770	2
3780	1,9173394479352819	3780	2
3790	1,9159180480629674	3790	2
3800	1,9108218719959984	3800	2
3810	1,9137815721033293	3810	2
3820	1,9083530314914228	3820	2
3830	1,9080756268602865	3830	2
3840	1,9063779626851636	3840	2
3850	1,9003719753357915	3850	2
3860	1,8998962623943836	3860	2
3870	1,9011847737022887	3870	2
3880	1,90313512435855	3880	2
3890	1,9050355429613131	3890	2
3900	1,8930561580413468	3900	2
3910	1,9112500619409545	3910	2
3920	1,9060749430124515	3920	2
3930	1,9117599441209885	3930	2
3940	1,9077990370404843	3940	2
3950	1,9154565738237768	3950	2
3960	1,9150064110952991	3960	2
3970	1,9096563446920181	3970	2
3980	1,9188775514344467	3980	2
3990	1,9229623670805545	3990	2
4000	1,9235927874479195	4000	2
4010	1,9436035234858764	4010	2
4020	1,9531023292733423	4020	2
4030	1,961669392284068	4030	2
4040	1,9902717467457656	4040	2
4050	2,0104450890280354	4050	2
4060	2,0433126333098262	4060	2
4070	2,0749293961830668	4070	2
4080	2,0997553774655389	4080	2
4090	2,1439627400486625	4090	2
4100	2,15951154269242	4100	2
4110	2,1826284417128718	4110	2
4120	2,1963448517761632	4120	2
4130	2,2002138019864415	4130	2
4140	2,2042742699812434	4140	2
4150	2,1962857677118608	4150	2
4160	2,1865210972500666	4160	2
4170	2,1715416319156642	4170	2
4180	2,1539519863645129	4180	2
4190	2,1432167764092558	4190	2
4200	2,1294788916293994	4200	2
4210	2,1119487148303664	4210	2
4220	2,0996159247807489	4220	2
4230	2,0896522109206757	4230	2
4240	2,0856361991624048	4240	2
4250	2,0709150193585986	4250	2
4260	2,0632548171298861	4260	2
4270	2,0595359572680065	4270	2
4280	2,0464707761473697	4280	2
4290	2,0507140123982364	4290	2
4300	2,0455904389808275	4300	2
4310	2,0410491390531682	4310	2
4320	2,0418554571431224	4320	2
4330	2,0367298901102764	4330	2
4340	2,0343957978971572	4340	2
4350	2,0219034306427472	4350	2
4360	2,0305902644773317	4360	2
4370	2,025718177274455	4370	2
4380	2,0216148300656034	4380	2
4390	2,0268207196850447	4390	2
4400	2,0218409304100655	4400	2
4410	2,0313026827168335	4410	2
4420	2,0211982393587622	4420	2
4430	2,0146950651404438	4430	2
4440	2,0257039204451779	4440	2
