Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B.csv	
Starttime of export	134316848705540000	Thursday, August 20, 2026	16:34:30.554
Endtime of export	134316848986540000	Thursday, August 20, 2026	16:34:58.654


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

5240	-0,0686208130320366	5240	0,032135906049652975
5250	-0,0689683655398465	5250	0,069820813649420291
5260	-0,034904867523857193	5260	0,040583910542947764
5270	-0,037110046863488032	5270	0,037608502732066
5280	-0,046199394744377557	5280	0,052992644081959042
5290	-0,040943161541896089	5290	0,048976975786392762
5300	-0,040782827165999326	5300	0,055743505109901635
5310	-0,054185361593204188	5310	0,053479491182509241
5320	-0,043017622967385566	5320	0,036729368604197864
5330	-0,052815655679806096	5330	0,058208742148817563
5340	-0,053085044585044636	5340	0,067390662049798072
5350	-0,0633961496416053	5350	0,04496293144415963
5360	-0,049957045389146082	5360	0,045144036241398483
5370	-0,046759490775583938	5370	0,049793336497340419
5380	-0,037731545533230035	5380	0,03649741302108192
5390	-0,050020851644136645	5390	0,060010393222449485
5400	-0,05231719928481747	5400	0,055930475483934629
5410	-0,040917572915589374	5410	0,0536030622670723
5420	-0,052523412856215076	5420	0,0450593919167949
5430	-0,047343534781430406	5430	0,049691299332330782
5440	-0,05027059542350415	5440	0,058867835210031513
5450	-0,056714661652844528	5450	0,0604256706183735
5460	-0,034072787964678289	5460	0,055443030495409988
5470	-0,044870179258978488	5470	0,037979182170637636
5480	-0,051248974152018442	5480	0,046325102594748174
5490	-0,039882233738170472	5490	0,052072914387327481
5500	-0,056617836963707056	5500	0,061374546534481239
5510	-0,040645491635084144	5510	0,058187837005958122
5520	-0,043797854608013519	5520	0,037917011313702356
5530	-0,050113335402479108	5530	0,049244792739069128
5540	-0,046029706950674154	5540	0,038416612995318844
5550	-0,058273044097201472	5550	0,040585716054806945
5560	-0,022424461855980793	5560	0,063212954531997184
5570	-0,05503023428968256	5570	0,047070441234502429
5580	-0,047245727380867145	5580	0,027682206222978595
5590	-0,043086163630006481	5590	0,049336364417266042
5600	-0,044238189721745244	5600	0,047402203195571091
5610	-0,049438718230804007	5610	0,051023444681150949
5620	-0,056316026107075728	5620	0,041662379055177112
5630	-0,0451523626127401	5630	0,061571815313586013
5640	-0,037446345825350384	5640	0,049412591208944423
5650	-0,041544553867042582	5650	0,068964083244100929
5660	-0,03775112694191244	5660	0,040277757295267939
5670	-0,066359520218135987	5670	0,05458201497762899
5680	-0,047651883037290524	5680	0,047879098764908444
5690	-0,047437357827079342	5690	0,0344693218031911
5700	-0,046487641557549621	5700	0,046544160789409629
5710	-0,044116766353652505	5710	0,058366094455742049
5720	-0,047636438822743793	5720	0,050564665156834804
5730	-0,042364319048916049	5730	0,056030984559789478
5740	-0,041882173127638207	5740	0,049939135830186464
5750	-0,064535904215224024	5750	0,038034584531728248
5760	-0,047215468486611761	5760	0,062950516019776567
5770	-0,055246664097195121	5770	0,044157421114785343
5780	-0,051757865315003836	5780	0,061817598699310666
5790	-0,031216819854748595	5790	0,04337720895660499
5800	-0,0491911889066467	5800	0,057198535046302033
5810	-0,042098217066755234	5810	0,050078337920408715
5820	-0,062666825846388149	5820	0,049006283648278144
5830	-0,048266059471141036	5830	0,058978558081488316
5840	-0,044368375707754329	5840	0,034124115342872241
5850	-0,05278145148488695	5850	0,052626214685256294
5860	-0,048813286592568714	5860	0,058160077511039611
5870	-0,034847820043889886	5870	0,051297840536824291
5880	-0,063543745385754261	5880	0,065705549747641048
5890	-0,043801659786583812	5890	0,059387610403616058
5900	-0,047861443109013163	5900	0,0569467114988717
5910	-0,054766872572864167	5910	0,046591724149057927
5920	-0,040739129596626879	5920	0,047521896233911252
5930	-0,060356799631483694	5930	0,047216102879705311
5940	-0,040055306584128939	5940	0,037633157028682258
5950	-0,054929836428056905	5950	0,057255763331646552
5960	-0,045066414678017072	5960	0,044275926244883579
5970	-0,043933059285142982	5970	0,063195148883863253
5980	-0,046554969828524327	5980	0,04890893438750684
5990	-0,040117528503397969	5990	0,04257619057404461
6000	-0,056055967233040238	6000	0,063888780374354373
6010	-0,040142294649000591	6010	0,035772047225234124
6020	-0,036486487455443022	6020	0,047950127791036037
6030	-0,056021576631304054	6030	0,04339906721470288
6040	-0,043200339823818434	6040	0,057385048843229959
6050	-0,061720003832757407	6050	0,066099061113118279
6060	-0,028938127353889398	6060	0,052080860878933516
6070	-0,059171958748598	6070	0,059785098188964977
6080	-0,056481048508828083	6080	0,037760424601846768
6090	-0,041943191541541892	6090	0,04941343424003803
6100	-0,046973162888923718	6100	0,055605066832127722
6110	-0,049683414554564022	6110	0,056512027534710636
6120	-0,04826520804965035	6120	0,0552481545998045
6130	-0,0440156715201049	6130	0,047481576820815212
6140	-0,048574695630682889	6140	0,059864693780122512
6150	-0,045598994976892966	6150	0,053286387073801796
6160	-0,043316894569439789	6160	0,060695606643968433
6170	-0,0490663562563508	6170	0,050903309359029508
6180	-0,059590684026227587	6180	0,056214963740883875
6190	-0,042438739074042907	6190	0,043582893619588517
6200	-0,055211793792118206	6200	0,052392696097850855
6210	-0,051694984663400445	6210	0,054146773485657294
6220	-0,048027441269415876	6220	0,053609505384033258
6230	-0,029656167569465014	6230	0,044896905136560188
6240	-0,052301065377067739	6240	0,038459085261366419
6250	-0,047669849018648958	6250	0,039839084669316342
6260	-0,046272455903208262	6260	0,063951954604160061
6270	-0,039465664618707749	6270	0,048912530513440418
6280	-0,03599887346901548	6280	0,044761713175697222
6290	-0,057562416593428881	6290	0,0438627998734622
6300	-0,0581861425128648	6300	0,049490328438434587
6310	-0,040342603466153426	6310	0,042164961795462558
6320	-0,045398508236428547	6320	0,04729547441606706
6330	-0,0410292623689051	6330	0,052016167460249139
6340	-0,034655204001817173	6340	0,043686986360429746
6350	-0,060540660023578406	6350	0,061750876150201681
6360	-0,058058194486240611	6360	0,05859468629526017
6370	-0,0545355035471415	6370	0,047321515159528073
6380	-0,041329960908341651	6380	0,046934736772658373
6390	-0,045140661367529547	6390	0,045919904632687428
6400	-0,041667237765493442	6400	0,054956058148005922
6410	-0,045578521949966706	6410	0,055348245456693472
6420	-0,046886877896177966	6420	0,065443579214843534
6430	-0,048550299544550389	6430	0,045760533336584586
6440	-0,045561536525226536	6440	0,047709971069098779
6450	-0,044446839349467714	6450	0,046302721929714213
6460	-0,039979957317521971	6460	0,039992417131647418
6470	-0,050899846946420017	6470	0,051294680645976767
6480	-0,03696403398651197	6480	0,040097891668966427
6490	-0,045996847040293713	6490	0,059610964031382808
6500	-0,056871407730287614	6500	0,0377913784078079
6510	-0,052443646009287026	6510	0,0348979579628973
6520	-0,048683066788567125	6520	0,023308344154238953
6530	-0,060428763515554991	6530	0,0069445994414250667
6540	-0,058695623352527329	6540	0,0040138350870024672
6550	-0,057326903902884106	6550	0,011067181545377128
6560	-0,031533558986930381	6560	-0,0022171321178414798
6570	-0,063818218783052008	6570	0,0058145353835922006
6580	-0,042103931727549143	6580	0,0075019702555127786
6590	-0,032435365446281776	6590	-0,0043796458749247964
6600	-0,051123123950249066	6600	0,0033989527139637672
6610	-0,044085517007155559	6610	-0,0025295281649101381
6620	-0,044510187449305114	6620	0,00522179734449721
6630	-0,052367670488902465	6630	-0,0042083521248722656
6640	-0,0448924462301709	6640	0,0036295710957572722
6650	-0,062396992925275084	6650	0,00092425448909704987
6660	-0,043841469651421654	6660	0,017140751663601961
6670	-0,043673435942369367	6670	-0,0068255944573171815
6680	-0,047760782082892285	6680	0,0036411299474445389
6690	-0,045324501351815739	6690	0,0039460966293704729
6700	-0,04082372938196252	6700	0,0046992504627448783
6710	-0,042161444306597622	6710	-0,0076784452634062091
6720	-0,048632022491096591	6720	-0,0074492533874709515
6730	-0,049987088981034954	6730	-0,003783464949246701
6740	-0,039782785811233942	6740	-0,0003257108092309173
6750	-0,053460717111834692	6750	0,0042195381933445176
6760	-0,042740618286903724	6760	-0,0015100318060803002
6770	-0,049167567639471263	6770	-0,0023091098068616076
6780	-0,030304302124632334	6780	-0,015803793354919313
6790	-0,0388715752986902	6790	-0,0070078501107600751
6800	-0,055074554490174392	6800	0,0016013548887462046
6810	-0,042654547298394629	6810	-0,02773149409172489
6820	-0,030961336451993712	6820	0,0088863386101491783
6830	-0,057541286836325325	6830	-0,0069550032319824571
6840	-0,035270420552091529	6840	0,0086580507055372211
6850	-0,050595692780274072	6850	-0,0012966768274140998
6860	-0,042501163084195832	6860	-0,0030522994783498446
6870	-0,0490592565131605	6870	0,0038221202422856629
6880	-0,051696097026323613	6880	-0,0033268484713782609
6890	-0,054311885602956439	6890	-0,014019378004629417
6900	-0,04945639406113498	6900	0,0056668977397543834
6910	-0,041326199082669157	6910	0,0003646556063840302
6920	-0,059912257746484149	6920	0,003885499945097941
6930	-0,052954652159679448	6930	0,0040916562407936714
6940	-0,038192506803121043	6940	-0,0069931881280919277
6950	-0,06133517494690905	6950	0,0070533359151847977
6960	-0,037656398543766414	6960	-0,024038167126965677
6970	-0,043845040054110891	6970	0,013883373680209624
6980	-0,052420852965587121	6980	-0,0020095785503828909
6990	-0,046915491190673855	6990	0,00764923760070518
7000	-0,052602522283764573	7000	0,0081240802748783862
7010	-0,041696881543659872	7010	-0,01174016565083056
7020	-0,051615053434740085	7020	-0,0053887178911568778
7030	-0,060269417567350665	7030	0,0058209402803269129
7040	-0,033889895412776434	7040	-0,0096650851600653381
7050	-0,047692958408975826	7050	-0,0098397817451226447
7060	-0,043666732904092113	7060	0,0055427750235200286
7070	-0,062402932753681674	7070	-0,0010302553520249252
7080	-0,051576498577278071	7080	0,0058151676313546747
7090	-0,030141113668429809	7090	-0,00875286037433519
7100	-0,055988452161824062	7100	0,0044137077590493132
7110	-0,043110851344220089	7110	-0,010450312302459838
7120	-0,055616454425557613	7120	-0,0087535987238764965
7130	-0,030744142980053506	7130	0,0014019254957883664
7140	-0,033033882420371342	7140	-0,00040351928439926778
7150	-0,065949168155611457	7150	0,011794055837534238
7160	-0,031315191022379618	7160	-0,013405359588347736
7170	-0,043010827658161041	7170	0,01372591229845282
7180	-0,044910712744526342	7180	-0,00475514711058006
7190	-0,04144958471606934	7190	0,011458203644910426
7200	-0,054648667425487275	7200	-0,0031530600732710382
7210	-0,055567305292898141	7210	-0,0010325676840146718
7220	-0,034276700112017638	7220	-0,0059015643520285918
7230	-0,037304968579919447	7230	0,0085234951509787441
7240	-0,033065016897278567	7240	0,0048645535894689838
7250	-0,048148675692356827	7250	0,0029277977724751943
7260	-0,043501317030484342	7260	-0,0068140236972906183
7270	-0,041920038146003896	7270	0,013656449363624411
7280	-0,05460400974072787	7280	0,007557722531917414
7290	-0,0396892585548853	7290	-0,00899880178985664
7300	-0,045556192832208346	7300	0,0036274132902459578
7310	-0,05321417188680027	7310	0,0024878327505580902
7320	-0,056773717220585683	7320	-0,0004585279848415568
7330	-0,052741139720804221	7330	0,0037625250413021913
7340	-0,025146535542953704	7340	-0,0076953488259618391
7350	-0,04475516047499712	7350	0,0037813824665139961
7360	-0,03970542882474945	7360	0,004565479998778905
7370	-0,0466830996779418	7370	0,0089211190910261709
7380	-0,055593767703750012	7380	0,0016823336751865784
7390	-0,048414423143144265	7390	0,0029966492059872846
7400	-0,049965450103911159	7400	0,010059515998651236
7410	-0,044824285776603211	7410	-0,018651815326295645
7420	-0,040022392928868666	7420	0,0055357546492634238
7430	-0,048651929756983972	7430	0,004120915064220518
7440	-0,040041039528592968	7440	0,0038682696125373018
7450	-0,043160923871044025	7450	0,0015767377507243643
7460	-0,057690984340228617	7460	-0,011679491292631346
7470	-0,050569230908898734	7470	-0,00047995070377737718
7480	-0,043932644229920846	7480	0,0036096234884774171
7490	-0,045640651124474442	7490	0,0002700318093858537
7500	-0,0625861510667762	7500	0,0010011067905911207
7510	-0,062125717452794979	7510	-0,0028599987144164261
7520	-0,029182888920871657	7520	-9,5219425405115618E-05
7530	-0,04284530093438995	7530	0,0012845512523918467
7540	-0,04182382573542591	7540	-0,0052656645079248807
7550	-0,045914408087443528	7550	6,4428798152406052E-05
7560	-0,056884289975897194	7560	-7,026357090552987E-05
7570	-0,041748577112838137	7570	0,0028229561065691178
7580	-0,05617341182524134	7580	-0,0025471083871504677
7590	-0,042162636472763096	7590	-0,011475846971543652
7600	-0,0463915500758822	7600	0,0061953229539046164
7610	-0,046564123070655286	7610	0,0049138452370884843
7620	-0,064408898484742363	7620	0,000781975862930186
7630	-0,053381249041438573	7630	-0,00399282508004228
7640	-0,041162101535087904	7640	0,0084269320811556983
7650	-0,057575458585967146	7650	0,0074951082184441546
7660	-0,03678778001238487	7660	-0,010847931223641664
7670	-0,047999761222607226	7670	0,0066916121195871887
7680	-0,042696206496639286	7680	-0,0036136759494457696
7690	-0,044731137007691366	7690	-0,00657392316526778
7700	-0,0471687050450113	7700	0,010561119937188473
7710	-0,047403822855184144	7710	-0,0083628295340678425
7720	-0,055694132405435269	7720	-0,013786360516102507
7730	-0,034477860896493275	7730	0,013608976474833024
7740	-0,036306560793409	7740	0,0029132559525804924
7750	-0,046965546180263266	7750	0,011217899799002663
7760	-0,032534229440312347	7760	-0,00040795468265126606
7770	-0,070692945667249762	7770	0,0081112510373070029
7780	-0,036427906990888208	7780	0,0045690887104476666
7790	-0,040003046789583066	7790	0,0044540079573956292
7800	-0,049548658008417554	7800	-0,012556500064619641
7810	-0,052105653775747975	7810	-0,017801931512439181
7820	-0,052853915125421119	7820	-0,0045885247969402942
7830	-0,036012323321358918	7830	0,0024897958185792495
7840	-0,046071196842805633	7840	-0,001427476531140772
7850	-0,056484386477349852	7850	0,0061546755003356393
7860	-0,04654056351320339	7860	-0,0082174514860003968
7870	-0,05564957962609763	7870	0,00095438495598954042
7880	-0,042497742725044835	7880	-0,0091671428809428444
7890	-0,051059099706689239	7890	-0,0084711477360765487
7900	-0,060132057700153493	7900	-0,011729955078622165
7910	-0,037815282871906081	7910	-0,0025842395961997071
7920	-0,0462613611292599	7920	-0,0045901995283106605
7930	-0,037353457327558189	7930	0,0084037356405248335
7940	-0,055838847663142947	7940	0,013493453000019471
7950	-0,045996736325485864	7950	-0,0023433553835037458
7960	-0,042555220833085827	7960	-0,0039484819748890152
7970	-0,052610010260652949	7970	0,00594004743945079
7980	-0,042675604062438158	7980	0,0047734664646868694
7990	-0,030805243831126469	7990	-0,015947596558026762
8000	-0,04253465242447399	8000	-0,0049148076491725232
8010	-0,017517618063673385	8010	0,011550366306806906
8020	-0,0077701469798990295	8020	0,004798060679265157
8030	-0,006790395646359043	8030	-0,0018663868902130077
8040	0,0025566031871595892	8040	-0,0086529901842534781
8050	-0,000995891092218523	8050	-0,0072846396306350579
8060	-0,0030557233083414893	8060	-0,0020971405303296825
8070	-0,0040289813314356672	8070	-0,011172384607483888
8080	-0,0061388874788915158	8080	-0,0065182326174369884
8090	0,0078087997841303006	8090	-0,0011760617494729448
8100	-0,010235839815426055	8100	0,0073699623495159317
8110	0,010126693917352863	8110	0,0065272597084123328
8120	0,0018571720231461918	8120	-0,014817898804000227
8130	-0,0050394743738200829	8130	0,0075414395575622946
8140	-0,001834543411400573	8140	-0,0047521179140111005
8150	-0,010109340641631945	8150	0,00049616665726462134
8160	-0,00037055960993705552	8160	-0,013272232091316356
8170	-0,0060112156454373228	8170	0,017403592253500147
8180	0,00092620188374763635	8180	-0,00426973975071801
8190	0,0021523071761932436	8190	-0,0025889175374773222
8200	-0,0081245506264476658	8200	0,020363408336068568
8210	-0,0025092374825612658	8210	0,0012770114306725959
8220	0,013333680341553862	8220	0,0031054687856810715
8230	0,0017948796996121394	8230	0,00631098811627759
8240	0,007463485787339328	8240	0,0019242536556139604
8250	-0,0092132864602602286	8250	0,015220092973613692
8260	0,00034590211978900145	8260	-0,012816082083608998
8270	0,0069748244081150636	8270	0,0058566627830081023
8280	-0,013338396868676503	8280	0,011012434453606352
8290	0,013797936772572466	8290	0,026129744370697913
8300	0,001440389110552658	8300	-0,00095596062534542112
8310	-0,0046348044900740969	8310	-0,012828934700598565
8320	-0,0031719754307745558	8320	-0,010192075698769095
8330	0,014292980758433233	8330	0,014894891790908995
8340	0,009712364274273879	8340	-0,0029275587170092608
8350	-0,019974411226538421	8350	-0,0015498501174030636
8360	0,004770325895611674	8360	0,011338553545057912
8370	0,0088410893387964318	8370	0,0047725500945497729
8380	-0,0015901730662043819	8380	0,0011797843002235569
8390	0,0066445764723383136	8390	-0,0045410851792415654
8400	-0,02210961664148374	8400	0,0060268192508918213
8410	-0,0081929421547689649	8410	0,0068749391064643391
8420	0,0016144794714057437	8420	0,007291419765630928
8430	-0,0061142049035165435	8430	0,00791387242819134
8440	0,0082534913890026165	8440	-0,000990564114581546
8450	-0,013189473503183186	8450	0,0045128675183227183
8460	0,0057537064732585425	8460	0,0051142016579007544
8470	0,00075003924518780656	8470	-0,01067559041683333
8480	-0,0071261946557318557	8480	0,0078955426840665
8490	-0,0072434215889649062	8490	-0,016104991514234418
8500	-0,012898267072692605	8500	-0,0066219478758841885
8510	0,012525316248190834	8510	-0,0019110088323052818
8520	0,0020889928690896388	8520	0,01445339984547207
8530	9,3164628720915056E-05	8530	0,0048123868981158413
8540	0,0029837795392161628	8540	-0,0051695627116212645
8550	-0,0077111724654989264	8550	0,0054001863972539393
8560	-0,0021596015508878203	8560	-0,00075040081810798622
8570	-0,0081918494764291819	8570	-0,0039777183668490857
8580	0,0014586998224873865	8580	-0,0046446990957021679
8590	0,013648207759010829	8590	0,010892641286707645
8600	-0,017913526720712229	8600	-0,009481853041450607
8610	0,00577839954931252	8610	-0,0051035167654532518
8620	-0,0088776208280204223	8620	-0,0024155054415615357
8630	0,0083220013488745255	8630	0,0073145176181613055
8640	0,0075590836749458616	8640	-0,011175583462646348
8650	0,0033556547332452358	8650	-0,00099237167976193958
8660	-0,0021941279388768865	8660	0,029809428499192069
8670	0,0053981583536166205	8670	0,0045185806286069437
8680	-0,012230998606543081	8680	0,020868329930884711
8690	0,010106872998817988	8690	-0,0066802665225977054
8700	-0,0061600506449051538	8700	0,0070293194311359022
8710	0,0059779161743286589	8710	-0,0056581758183049573
8720	0,0017170967246554016	8720	-0,0014525466936764326
8730	-0,0098316465792820176	8730	0,013088036122838199
8740	-0,0081131676754471315	8740	-0,0015566164018973438
8750	-0,0043414897022277582	8750	-0,013582686617497723
8760	0,003734817313304729	8760	-0,00015777650925039328
8770	0,0014000819991777408	8770	0,015707231219575932
8780	0,0082084826762381727	8780	-0,011098524894032586
8790	-0,0077924919273334526	8790	0,011707287368472997
8800	-0,0084066445884891979	8800	0,0011048777400111114
8810	0,011400987355937626	8810	0,011767399796190336
8820	-0,00687213815251824	8820	0,00265268435892869
8830	0,0071142101041409547	8830	-0,0098412638523140018
8840	0,0026326011691114796	8840	-0,0077090071697696839
8850	-0,0192549454224601	8850	-6,75629994634047E-05
8860	0,0037504960572277571	8860	0,016614957934840836
8870	-0,0093688475811759767	8870	-0,0018618783494239264
8880	-0,0095158526846073083	8880	0,0015797946625391659
8890	0,0070109245072451755	8890	0,015100964538057279
8900	0,0038336370474591447	8900	0,0024453372137159717
8910	0,0036637808297603387	8910	0,0018023791186451187
8920	-0,0073436227126113425	8920	-0,012869464843368502
8930	0,007709278033573087	8930	0,0013156770723633268
8940	0,0048143892638342076	8940	0,00779756527307434
8950	0,00067033389748366915	8950	-0,003203520404368226
8960	-0,012861111836531037	8960	0,018076565047191469
8970	-0,0064063926151993068	8970	0,0082026939569372209
8980	-0,008609821784319854	8980	-0,013511548943565259
8990	0,0067058149696924878	8990	0,0016182456140748799
9000	0,013535641481655652	9000	-0,011336249020001667
9010	-0,0025569185382893832	9010	0,012692950231394249
9020	-0,0058797587255367909	9020	-0,0050528115281088118
9030	-0,0053065169542264807	9030	0,013842014529114674
9040	0,0096108502377334343	9040	-0,00072149136377372511
9050	-0,0073269416778312321	9050	0,0030583115667773939
9060	-0,0003984040467035135	9060	-0,016044465918234361
9070	-0,00049356580147323485	9070	0,015194353039340951
9080	-0,016464204436120494	9080	-0,0057026936531358987
9090	0,015115726673359779	9090	0,0078937337461702489
9100	-0,0030018337167723231	9100	6,31580039293768E-05
9110	0,0019002422803487023	9110	-0,0083152391920432688
9120	0,0086789552538866863	9120	-0,00023950986921957512
9130	0,0061972733782645765	9130	0,0029947494750979268
9140	0,00870575446542885	9140	-0,0014328603593819558
9150	-0,010141183746127668	9150	0,0024953874242699455
9160	0,0065403132057806858	9160	-0,0058792843624235706
9170	-0,0016926226147928212	9170	0,01491578880115893
9180	0,0027749249933120747	9180	-0,0056515021033802168
9190	0,0059141669523602473	9190	-0,0022809799087213766
9200	-0,0023739969580182634	9200	-3,5150275819554676E-05
9210	0,00345617297517936	9210	-0,000810426888749999
9220	0,00098115966885854657	9220	-0,0056346245263666989
9230	-0,00688397356910009	9230	0,0058223077819937637
9240	0,021032630884904473	9240	0,0018920097696141108
9250	-0,022334876099331297	9250	0,00936788936016224
9260	0,0051665896281162006	9260	-0,0056996752195726313
9270	-0,0072508708485197531	9270	0,0053255915099266722
9280	0,0014374291823196965	9280	-0,007744721876584394
9290	0,01848624128108551	9290	0,00063277782771245213
9300	-0,0068427421529634056	9300	-0,002767531018419039
9310	0,0062921037952327159	9310	-0,010260960240279428
9320	0,0040028520653101222	9320	0,0011725743560835945
9330	-0,0024243627965950536	9330	0,008334421862170701
9340	0,0093274723789649478	9340	-0,0011291953118935877
9350	-0,0077239646688264715	9350	0,0083766887716070736
9360	-8,1719826873451E-05	9360	0,0050120159448557586
9370	0,0055465372306681493	9370	-0,0068341185964155967
9380	-0,0010544935653791685	9380	0,0049744933346632389
9390	0,0014261950522920874	9390	-0,0052743927447862363
9400	-0,014203274282397885	9400	-0,0023485547016602673
9410	-9,8799777640705926E-05	9410	0,011346328316440462
9420	0,0079037452533475237	9420	0,0039773410876543938
9430	-0,001758437068858758	9430	0,0036119368966384458
9440	-0,00036937816231131111	9440	-0,018242577106988962
9450	-0,005625905893337859	9450	0,011141904259765819
9460	0,0058469553850816723	9460	-0,0045965762242323148
9470	-0,0039571574600376688	9470	0,016104244618771864
9480	-0,00741119608956811	9480	-0,0091614969593280422
9490	0,0030837070469936496	9490	-0,00401801315085554
9500	-0,0078460984558136448	9500	-0,0021439796982313021
9510	0,00083086963433791567	9510	0,0066314332655330035
9520	-0,0021484604323450292	9520	-0,0047985512875283977
9530	0,011054474927814853	9530	0,0047272091274548605
9540	0,019374039563433806	9540	-0,0051982355470663964
9550	-0,023376654546292293	9550	-0,0015051233963391836
9560	-0,0090768566930948136	9560	0,0014117295709795976
9570	0,0021573853093390261	9570	0,0016561389892969518
9580	-0,0045362353191982932	9580	-0,00040005851143380103
9590	0,010834389997663512	9590	-0,0033347606491316161
9600	-0,0039309829620594707	9600	0,00876505459595554
9610	0,01150969141950523	9610	-0,0078822029344877923
9620	0,00690965556330504	9620	-0,00073728346554225127
9630	-0,0050917650490445157	9630	0,005248663682501882
9640	-0,0015620585356200263	9640	-0,0028313603264724669
9650	-0,013737997518518494	9650	0,015017767859846222
9660	0,00089189305108194742	9660	-0,012198851356752086
9670	-0,0060807657983909108	9670	0,0141208530434092
9680	0,0032074660228249671	9680	0,00432011088924256
9690	0,011995945593736844	9690	0,0014852105444331893
9700	-0,018365438541679543	9700	-0,008137253122491115
9710	0,0058429785667883259	9710	-0,00824142361435239
9720	0,0056362900329716111	9720	0,0050454836693308589
9730	-0,0055959161804158631	9730	0,016403256657908125
9740	0,0051322254995025372	9740	-0,0021411384688547878
9750	-0,014332271835812689	9750	0,013893982629051184
9760	0,0056061274029172384	9760	-0,0036033001692120791
9770	-0,0030173614010420291	9770	-0,0057574222071942139
9780	-0,0065326903038483023	9780	-0,0046585742974504457
9790	-0,0099848521028608819	9790	-0,0159992063255177
9800	-0,0069453169387320157	9800	0,015601335060902661
9810	0,00014570576320662847	9810	0,0014936347078262835
9820	0,00651009275782337	9820	-0,0046946100253166907
9830	0,0035537268238065721	9830	0,010261314429490633
9840	-0,00053785755928844432	9840	0,0054139866433807245
9850	-0,015974643706779076	9850	-0,0043587569274724592
9860	0,011569766741635446	9860	0,0040264400819481983
9870	-0,002508943681994699	9870	0,0024679065315181365
9880	-0,013959756529088882	9880	0,0038622436755771402
9890	0,014447555269510604	9890	-0,017668778181752894
9900	-0,0087925410607719648	9900	0,014133612481751108
9910	0,019337097398792771	9910	0,0061040847251421252
9920	-0,0065537960055111581	9920	0,0032119352607363556
9930	-0,012139893036975328	9930	0,0032187147777579172
9940	0,010906151630174403	9940	-0,010410125873172325
9950	0,011245948778039007	9950	-0,00632605354940625
9960	-0,00048490755570371278	9960	-0,00041002925158255309
9970	0,0084218738538637365	9970	-0,0033705903306828792
9980	-0,0018937481471749916	9980	0,011609674797118455
9990	-0,0078848413672969447	9990	-0,0095895624151492078
10000	0,0007277455400739887	10000	-9,4038272110623215E-05
10010	0,019044181755405926	10010	0,01010803532697686
10020	0,005553599176893448	10020	-0,0036241972092095525
10030	0,0033805248628087929	10030	-0,002636937349525
10040	0,001202116967758182	10040	-0,0040123688665263434
10050	-0,0071897161216583861	10050	-0,0041591622359282241
10060	-0,001641859144115521	10060	-0,010830146653258092
10070	0,020651986830713606	10070	0,014963755594756621
10080	-0,025577616538981905	10080	-0,0025894098898941297
10090	-0,00022214334987541058	10090	-0,01718479506444167
10100	-0,0015127042363990331	10100	0,0045888248483950565
10110	0,0021982886071875963	10110	-0,008428946515903913
10120	0,004198577290258361	10120	-0,0071807903234402488
10130	-0,0017961201646047172	10130	-0,0016618296317675869
10140	0,00097065393274644522	10140	-0,011584509398940856
10150	-0,010534650953905347	10150	0,0012699992866301818
10160	0,0040391468609435833	10160	0,0041315180131555676
10170	0,0035540822548416635	10170	0,0014853320088249241
10180	-0,00053343632883633889	10180	-0,0035039769636927174
10190	0,012496942951885498	10190	0,0090103324446407489
10200	-0,00686820685779506	10200	-0,0091743152413078215
10210	-0,003185953308328215	10210	0,0082403044873582965
10220	0,0019835580716317728	10220	0,015036895434254608
10230	-0,011681590144885861	10230	-0,021719630086695776
10240	0,017042535257204706	10240	-0,0041214780395293941
10250	-0,011076842787953546	10250	0,0070863927213041687
10260	-0,0019972357994036431	10260	0,0013039733270046544
10270	0,012331051783331578	10270	-0,0013386045312866071
10280	-0,0011579490490193818	10280	0,00190513831987032
10290	-0,0061659016851482763	10290	0,0053506380889319994
10300	0,000791699037064343	10300	0,00051539611832750588
10310	0,0033284639015357018	10310	-0,017320391076333465
10320	0,0085704987312656428	10320	-0,010074147615851173
10330	-0,0026181849577013444	10330	-0,004655211415854137
10340	-0,011479415428771997	10340	0,013174301834847997
10350	0,0010739563489251525	10350	0,00061352397041714685
10360	0,0059993381042425919	10360	-0,0044095724856662091
10370	-0,00995601428407827	10370	0,0018935007103143833
10380	-0,0039450189012029194	10380	-0,0057806542482349184
10390	0,0018612096402010707	10390	0,0013051128260504349
10400	0,0021550138638590428	10400	-0,0033891958172414631
10410	0,0068914153144367767	10410	-0,0058482428730057146
