Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_free.csv	
Starttime of export	134322045415550000	Wednesday, August 26, 2026	16:55:41.555
Endtime of export	134322045669903556	Wednesday, August 26, 2026	16:56:06.990


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

10650	2,2139913195884491	10650	2,0029407344459909
10660	2,2368179802570047	10660	2,0029407344459909
10670	2,2575971283313914	10670	2,0029407344459909
10680	2,2570926755940253	10680	2,0029407344459909
10690	2,2612473444167058	10690	2,0029407344459909
10700	2,2557806665923197	10700	2,0029407344459909
10710	2,2465586770402552	10710	2,0029407344459909
10720	2,2338606076010272	10720	2,0029407344459909
10730	2,1891450474976679	10730	2,0029407344459909
10740	2,1385569838899183	10740	2,0029407344459909
10750	2,1072067993979253	10750	2,0029407344459909
10760	2,0641589694664271	10760	2,0029407344459909
10770	2,0335928418234168	10770	2,0029407344459909
10780	2,0131121450258815	10780	2,0029407344459909
10790	2,0043716931916906	10790	2,0029407344459909
10800	1,9938707627334971	10800	2,0029407344459909
10810	1,9898201060985263	10810	2,0029407344459909
10820	1,9940508784044164	10820	2,0029407344459909
10830	1,9985555713544159	10830	2,0029407344459909
10840	2,0063347682460453	10840	2,0029407344459909
10850	2,0094205025750371	10850	2,0029407344459909
10860	2,0008783602063787	10860	2,0029407344459909
10870	2,0109701405046403	10870	2,0029407344459909
10880	2,0125236227955803	10880	2,0029407344459909
10890	2,0014720131459356	10890	2,0029407344459909
10900	2,0013985454860883	10900	2,0029407344459909
10910	1,9989048242345664	10910	2,0029407344459909
10920	2,0004037881674144	10920	2,0029407344459909
10930	2,0073153037174345	10930	2,0029407344459909
10940	2,003232323534335	10940	2,0029407344459909
10950	2,0046426569244327	10950	2,0029407344459909
10960	1,9988388776025312	10960	2,0029407344459909
10970	1,9981384146152834	10970	2,0029407344459909
10980	2,0140964395254315	10980	2,0029407344459909
10990	1,9994565113752563	10990	2,0029407344459909
11000	2,000102676216855	11000	2,0029407344459909
11010	2,0066105539927763	11010	2,0029407344459909
11020	2,0032413444611006	11020	2,0029407344459909
11030	2,007998417540545	11030	2,0029407344459909
11040	2,0041365504851161	11040	2,0029407344459909
11050	2,001429167590266	11050	2,0029407344459909
11060	1,9962113533151067	11060	2,0029407344459909
11070	1,993816904147141	11070	2,0029407344459909
11080	1,9982662401581077	11080	2,0029407344459909
11090	2,0091948561019732	11090	2,0029407344459909
11100	2,004957234761986	11100	2,0029407344459909
11110	2,0058429341567381	11110	2,0029407344459909
11120	2,0016256128412229	11120	2,0029407344459909
11130	2,0126848221400788	11130	2,0029407344459909
11140	2,0002081482035194	11140	2,0029407344459909
11150	2,000984632065733	11150	2,0029407344459909
11160	2,0021699613521484	11160	2,0029407344459909
11170	2,007784957255053	11170	2,0029407344459909
11180	2,0030614886281564	11180	2,0029407344459909
11190	1,9939918328264703	11190	2,0029407344459909
11200	2,006358919054108	11200	2,0029407344459909
11210	2,0024482576704727	11210	2,0029407344459909
11220	2,0047676528567404	11220	2,0029407344459909
11230	2,0053976341820059	11230	2,0029407344459909
11240	1,9961089593929886	11240	2,0029407344459909
11250	1,9991625019463006	11250	2,0029407344459909
11260	2,0048913169628655	11260	2,0029407344459909
11270	2,0115915323654878	11270	2,0029407344459909
11280	1,9921263814869343	11280	2,0029407344459909
11290	1,9920953785745947	11290	2,0029407344459909
11300	1,977689902217076	11300	2,0029407344459909
11310	1,981073455109204	11310	2,0029407344459909
11320	1,9853811975118187	11320	2,0029407344459909
11330	1,9817527150497032	11330	2,0029407344459909
11340	1,9936942448850843	11340	2,0029407344459909
11350	1,9960832979431347	11350	2,0029407344459909
11360	1,995506242747692	11360	2,0029407344459909
11370	1,9987174371000549	11370	2,0029407344459909
11380	2,0038469579905813	11380	2,0029407344459909
11390	2,0017948906223682	11390	2,0029407344459909
11400	2,0169788781434672	11400	2,0029407344459909
11410	2,0131414886462444	11410	2,0029407344459909
11420	2,0137493464448655	11420	2,0029407344459909
11430	2,0175590944773392	11430	2,0029407344459909
11440	2,0119305386603266	11440	2,0029407344459909
11450	2,0127231979524645	11450	2,0029407344459909
11460	2,0074727079764223	11460	2,0029407344459909
11470	2,013436363789463	11470	2,0029407344459909
11480	2,0121133096201449	11480	2,0029407344459909
11490	2,0123697066480659	11490	2,0029407344459909
11500	2,0009508323240732	11500	2,0029407344459909
11510	2,004961689619102	11510	2,0029407344459909
11520	2,0039543513494049	11520	2,0029407344459909
11530	2,0032485131807043	11530	2,0029407344459909
11540	1,9997249988623818	11540	2,0029407344459909
11550	2,0037684309154855	11550	2,0029407344459909
11560	2,0011596584497955	11560	2,0029407344459909
11570	2,00345974475408	11570	2,0029407344459909
11580	2,0050176603254695	11580	2,0029407344459909
11590	2,0066095200727485	11590	2,0029407344459909
11600	2,0064437609157917	11600	2,0029407344459909
11610	2,003358873795869	11610	2,0029407344459909
11620	2,006902672494979	11620	2,0029407344459909
11630	2,0126339644984714	11630	2,0029407344459909
11640	2,0061587450881442	11640	2,0029407344459909
11650	2,0079976816239897	11650	2,0029407344459909
11660	2,0077995189197173	11660	2,0029407344459909
11670	2,0012897577210804	11670	2,0029407344459909
11680	2,0018637682189961	11680	2,0029407344459909
11690	2,0003924220138956	11690	2,0029407344459909
11700	2,0027699772890104	11700	2,0029407344459909
11710	1,9986226597100085	11710	2,0029407344459909
11720	2,0025956131947442	11720	2,0029407344459909
11730	2,002128012776061	11730	2,0029407344459909
11740	2,0098558750080731	11740	2,0029407344459909
11750	2,0048051615834916	11750	2,0029407344459909
11760	2,0047490143167925	11760	2,0029407344459909
11770	2,0041053076761832	11770	2,0029407344459909
11780	2,003848165320508	11780	2,0029407344459909
11790	1,9941509845312071	11790	2,0029407344459909
11800	1,9916045416744002	11800	2,0029407344459909
11810	1,9879149415068858	11810	2,0029407344459909
11820	1,9899995913889352	11820	2,0029407344459909
11830	1,9867841752259956	11830	2,0029407344459909
11840	1,9903320538433702	11840	2,0029407344459909
11850	1,9824206865241569	11850	2,0029407344459909
11860	1,9809852311653824	11860	2,0029407344459909
11870	1,9928386430900327	11870	2,0029407344459909
11880	1,9925996949300755	11880	2,0029407344459909
11890	2,0021609432755145	11890	2,0029407344459909
11900	2,0141111183463094	11900	2,0029407344459909
11910	2,0105902793799055	11910	2,0029407344459909
11920	2,0176522124387066	11920	2,0029407344459909
11930	2,0188479985423538	11930	2,0029407344459909
11940	2,0064931555522652	11940	2,0029407344459909
11950	2,0015322346066871	11950	2,0029407344459909
11960	1,9974114085779711	11960	2,0029407344459909
11970	1,9953386903504526	11970	2,0029407344459909
11980	1,9915474995606868	11980	2,0029407344459909
11990	1,9825462228137685	11990	2,0029407344459909
12000	1,9814373120428428	12000	2,0029407344459909
12010	1,9731552461279831	12010	2,0029407344459909
12020	1,9776170636495065	12020	2,0029407344459909
12030	1,9703938829790335	12030	2,0029407344459909
12040	1,9732859411152992	12040	2,0029407344459909
12050	1,9808982834773916	12050	2,0029407344459909
12060	1,9721383834480646	12060	2,0029407344459909
12070	1,9771649642670957	12070	2,0029407344459909
12080	1,967410886091769	12080	2,0029407344459909
12090	1,9640772656370977	12090	2,0029407344459909
12100	1,9716268027617652	12100	2,0029407344459909
12110	1,961390534935064	12110	2,0029407344459909
12120	1,9681748128448424	12120	2,0029407344459909
12130	1,959479001419397	12130	2,0029407344459909
12140	1,9572195682211238	12140	2,0029407344459909
12150	1,9543008660028809	12150	2,0029407344459909
12160	1,9375605130386564	12160	2,0029407344459909
12170	1,9357853899308184	12170	2,0029407344459909
12180	1,9343268931669231	12180	2,0029407344459909
12190	1,9269572250758467	12190	2,0029407344459909
12200	1,9334430319731606	12200	2,0029407344459909
12210	1,9263075467557016	12210	2,0029407344459909
12220	1,9307010123003847	12220	2,0029407344459909
12230	1,9299082682674431	12230	2,0029407344459909
12240	1,9222468300672437	12240	2,0029407344459909
12250	1,9329351213406412	12250	2,0029407344459909
12260	1,9218397122936297	12260	2,0029407344459909
12270	1,9273127591405963	12270	2,0029407344459909
12280	1,9245681654544562	12280	2,0029407344459909
12290	1,9209031070393738	12290	2,0029407344459909
12300	1,9305597263224588	12300	2,0029407344459909
12310	1,9325267159108863	12310	2,0029407344459909
12320	1,9468406129135234	12320	2,0029407344459909
12330	1,9533297361636723	12330	2,0029407344459909
12340	1,9637178529494559	12340	2,0029407344459909
12350	1,9736532565073892	12350	2,0029407344459909
12360	1,9644536644309714	12360	2,0029407344459909
12370	1,9700943418549812	12370	2,0029407344459909
12380	1,9651280438352261	12380	2,0029407344459909
12390	1,9699309205002367	12390	2,0029407344459909
12400	1,9738422043993955	12400	2,0029407344459909
12410	1,9559919310362988	12410	2,0029407344459909
12420	1,9620020767035804	12420	2,0029407344459909
12430	1,9677963919412322	12430	2,0029407344459909
12440	1,9655578870933192	12440	2,0029407344459909
12450	1,9688027030840862	12450	2,0029407344459909
12460	1,9767367092150945	12460	2,0029407344459909
12470	1,985302780000203	12470	2,0029407344459909
12480	1,9903243565866324	12480	2,0029407344459909
12490	1,993545958025754	12490	2,0029407344459909
12500	2,0076801135816007	12500	2,0029407344459909
12510	2,0125187463705485	12510	2,0029407344459909
12520	2,0217222872905838	12520	2,0029407344459909
12530	2,0472980531036606	12530	2,0029407344459909
12540	2,0684891095566673	12540	2,0029407344459909
12550	2,0865651892556771	12550	2,0029407344459909
12560	2,1127805903478132	12560	2,0029407344459909
12570	2,1577722634912311	12570	2,0029407344459909
12580	2,1734903912851991	12580	2,0029407344459909
12590	2,1959840363902261	12590	2,0029407344459909
12600	2,2080749410717031	12600	2,0029407344459909
12610	2,20583552421917	12610	2,0029407344459909
12620	2,2189038619437937	12620	2,0029407344459909
12630	2,2085457910486612	12630	2,0029407344459909
12640	2,1937522945734838	12640	2,0029407344459909
12650	2,1819099973618714	12650	2,0029407344459909
12660	2,153964624453983	12660	2,0029407344459909
12670	2,1208286656525246	12670	2,0029407344459909
12680	2,0846379395237173	12680	2,0029407344459909
12690	2,055132866047213	12690	2,0029407344459909
12700	2,0405143178722822	12700	2,0029407344459909
12710	2,0126364759604849	12710	2,0029407344459909
12720	2,0030841861202386	12720	2,0029407344459909
12730	1,9984849736135288	12730	2,0029407344459909
12740	1,9966554586812775	12740	2,0029407344459909
12750	1,9960776794162012	12750	2,0029407344459909
12760	1,9990903624223755	12760	2,0029407344459909
12770	1,99576206097601	12770	2,0029407344459909
12780	2,00251151567556	12780	2,0029407344459909
12790	2,0005771335193749	12790	2,0029407344459909
12800	1,9995752442434362	12800	2,0029407344459909
12810	1,9994923854338209	12810	2,0029407344459909
12820	2,0076879381486314	12820	2,0029407344459909
12830	2,0034533432482915	12830	2,0029407344459909
12840	2,01160487902803	12840	2,0029407344459909
12850	2,0009367275356524	12850	2,0029407344459909
12860	1,9971278186705535	12860	2,0029407344459909
12870	2,0119947466912889	12870	2,0029407344459909
12880	2,002487699216779	12880	2,0029407344459909
12890	2,0115493703223875	12890	2,0029407344459909
12900	2,0075660312849504	12900	2,0029407344459909
12910	1,9967805823770668	12910	2,0029407344459909
12920	2,0056902366861049	12920	2,0029407344459909
12930	2,0020799647308776	12930	2,0029407344459909
12940	2,0011061023738961	12940	2,0029407344459909
12950	2,0139331599826917	12950	2,0029407344459909
12960	1,9988345073950002	12960	2,0029407344459909
12970	2,0095475379571459	12970	2,0029407344459909
12980	1,9997655258090914	12980	2,0029407344459909
12990	1,9996222135235682	12990	2,0029407344459909
13000	2,0025520357968531	13000	2,0029407344459909
13010	2,000669522880937	13010	2,0029407344459909
13020	2,0029936679580826	13020	2,0029407344459909
13030	2,0025932257714443	13030	2,0029407344459909
13040	2,0060776423941924	13040	2,0029407344459909
13050	2,0028314804322385	13050	2,0029407344459909
13060	2,0011317654813796	13060	2,0029407344459909
13070	2,0003213078248629	13070	2,0029407344459909
13080	2,0015482487750269	13080	2,0029407344459909
13090	2,0062749399080939	13090	2,0029407344459909
13100	2,0021063043273672	13100	2,0029407344459909
13110	2,0037510869447059	13110	2,0029407344459909
13120	2,0030835617347149	13120	2,0029407344459909
13130	1,9996911204932166	13130	2,0029407344459909
13140	1,996952450916047	13140	2,0029407344459909
13150	2,0095628143375315	13150	2,0029407344459909
13160	2,0038066834498114	13160	2,0029407344459909
13170	2,0009951607382517	13170	2,0029407344459909
13180	2,0025767709041711	13180	2,0029407344459909
13190	2,0028766080440761	13190	2,0029407344459909
13200	2,0013035197132503	13200	2,0029407344459909
13210	2,0072454969751554	13210	2,0029407344459909
13220	2,0026067823060165	13220	2,0029407344459909
13230	2,0009333144073826	13230	2,0029407344459909
13240	2,005744776934355	13240	2,0029407344459909
13250	2,00204031576466	13250	2,0029407344459909
13260	2,0068447472184809	13260	2,0029407344459909
13270	1,9994695125673792	13270	2,0029407344459909
13280	2,0032937201377266	13280	2,0029407344459909
13290	2,0015999029122975	13290	2,0029407344459909
13300	2,0009620936001813	13300	2,0029407344459909
13310	2,0011849356263154	13310	2,0029407344459909
13320	2,0053428081176383	13320	2,0029407344459909
13330	2,0098572007056514	13330	2,0029407344459909
13340	2,00340618896895	13340	2,0029407344459909
13350	1,9995817517200152	13350	2,0029407344459909
13360	2,004097041597106	13360	2,0029407344459909
13370	2,0039024607608544	13370	2,0029407344459909
13380	2,0061115047674551	13380	2,0029407344459909
13390	1,9986773234028119	13390	2,0029407344459909
13400	2,0101646102935149	13400	2,0029407344459909
13410	1,99506093424064	13410	2,0029407344459909
13420	1,9961819352981784	13420	2,0029407344459909
13430	2,0046711623007942	13430	2,0029407344459909
13440	2,0021368266539259	13440	2,0029407344459909
13450	2,0030677112690745	13450	2,0029407344459909
13460	2,0039762671511445	13460	2,0029407344459909
13470	2,0001363592863166	13470	2,0029407344459909
13480	2,00366723694216	13480	2,0029407344459909
13490	2,0060871687197439	13490	2,0029407344459909
13500	2,0087757715408827	13500	2,0029407344459909
13510	1,9980674427146905	13510	2,0029407344459909
13520	2,0075398947175485	13520	2,0029407344459909
13530	1,9979061263898137	13530	2,0029407344459909
13540	2,0035105880065629	13540	2,0029407344459909
13550	2,0122517635647048	13550	2,0029407344459909
13560	1,9979543107265334	13560	2,0029407344459909
13570	2,0020938070764469	13570	2,0029407344459909
13580	2,0012526553477814	13580	2,0029407344459909
13590	1,9913494195456396	13590	2,0029407344459909
13600	1,9767220893755777	13600	2,0029407344459909
13610	1,9687013951003252	13610	2,0029407344459909
13620	1,9691434309640066	13620	2,0029407344459909
13630	1,9759842359699382	13630	2,0029407344459909
13640	1,9722990940849678	13640	2,0029407344459909
13650	1,9817453296561451	13650	2,0029407344459909
13660	1,9925230966222642	13660	2,0029407344459909
13670	1,9836849915117734	13670	2,0029407344459909
13680	1,9788811907821611	13680	2,0029407344459909
13690	1,9749632662953394	13690	2,0029407344459909
13700	1,9665572841157593	13700	2,0029407344459909
13710	1,9506232543750333	13710	2,0029407344459909
13720	1,9509631173207387	13720	2,0029407344459909
13730	1,9463523506575475	13730	2,0029407344459909
13740	1,9352090004062941	13740	2,0029407344459909
13750	1,9395363558167231	13750	2,0029407344459909
13760	1,9417706568661668	13760	2,0029407344459909
13770	1,9436157703403039	13770	2,0029407344459909
13780	1,9493633960440384	13780	2,0029407344459909
13790	1,949324064092413	13790	2,0029407344459909
13800	1,9556647246571757	13800	2,0029407344459909
13810	1,9510545611563153	13810	2,0029407344459909
13820	1,9516658749121918	13820	2,0029407344459909
13830	1,9461327146296092	13830	2,0029407344459909
13840	1,9421911218725692	13840	2,0029407344459909
13850	1,9415201664832429	13850	2,0029407344459909
13860	1,925621129556486	13860	2,0029407344459909
13870	1,9066271559218162	13870	2,0029407344459909
13880	1,9043443010123768	13880	2,0029407344459909
13890	1,8934207470193183	13890	2,0029407344459909
13900	1,8914310473158755	13900	2,0029407344459909
13910	1,8715496763970947	13910	2,0029407344459909
13920	1,875540016184531	13920	2,0029407344459909
13930	1,8752449621931104	13930	2,0029407344459909
13940	1,8690845272294832	13940	2,0029407344459909
13950	1,881267804075442	13950	2,0029407344459909
13960	1,8777841129338606	13960	2,0029407344459909
13970	1,8797467275432167	13970	2,0029407344459909
13980	1,8721321989193767	13980	2,0029407344459909
13990	1,8616511575706767	13990	2,0029407344459909
14000	1,8674239717234471	14000	2,0029407344459909
14010	1,8675417086191679	14010	2,0029407344459909
14020	1,8739446777551239	14020	2,0029407344459909
14030	1,8816632484020834	14030	2,0029407344459909
14040	1,8914728104190308	14040	2,0029407344459909
14050	1,9001059249203296	14050	2,0029407344459909
14060	1,9059018232459559	14060	2,0029407344459909
14070	1,9293677582206898	14070	2,0029407344459909
14080	1,930142605755993	14080	2,0029407344459909
14090	1,945461249165259	14090	2,0029407344459909
14100	1,9527962665024479	14100	2,0029407344459909
14110	1,9562314407712984	14110	2,0029407344459909
14120	1,9700960078517378	14120	2,0029407344459909
14130	1,9778415605181072	14130	2,0029407344459909
14140	1,9807228242332888	14140	2,0029407344459909
14150	1,9833498166859096	14150	2,0029407344459909
14160	1,9846734630553531	14160	2,0029407344459909
14170	1,9847319367974246	14170	2,0029407344459909
14180	1,9903165879280751	14180	2,0029407344459909
14190	1,9824487424590016	14190	2,0029407344459909
14200	1,9859039729577246	14200	2,0029407344459909
14210	1,9815863647154792	14210	2,0029407344459909
14220	1,9771960981501859	14220	2,0029407344459909
14230	1,9850836356379675	14230	2,0029407344459909
14240	1,9803540451134216	14240	2,0029407344459909
14250	1,9836962800674138	14250	2,0029407344459909
14260	1,9696739308208331	14260	2,0029407344459909
14270	1,9684481847493691	14270	2,0029407344459909
14280	1,9739199337286939	14280	2,0029407344459909
14290	1,9758080935954991	14290	2,0029407344459909
14300	1,9917327467590473	14300	2,0029407344459909
14310	1,9953323807635846	14310	2,0029407344459909
14320	2,0190150385180061	14320	2,0029407344459909
14330	2,0296888570126219	14330	2,0029407344459909
14340	2,0423832515954414	14340	2,0029407344459909
14350	2,0629070939151353	14350	2,0029407344459909
14360	2,0731117011868916	14360	2,0029407344459909
14370	2,0950341575423783	14370	2,0029407344459909
14380	2,1071412155961511	14380	2,0029407344459909
14390	2,1204996443369648	14390	2,0029407344459909
14400	2,1554697811779731	14400	2,0029407344459909
14410	2,1745413715981927	14410	2,0029407344459909
14420	2,2130924589866767	14420	2,0029407344459909
14430	2,2355062285517455	14430	2,0029407344459909
14440	2,2610726342259433	14440	2,0029407344459909
14450	2,2815563309005844	14450	2,0029407344459909
14460	2,298817525956613	14460	2,0029407344459909
14470	2,3063242047542083	14470	2,0029407344459909
14480	2,3103470247580589	14480	2,0029407344459909
14490	2,2989316139890974	14490	2,0029407344459909
14500	2,2850917612130388	14500	2,0029407344459909
14510	2,2567891518038987	14510	2,0029407344459909
14520	2,2301655673139251	14520	2,0029407344459909
14530	2,1814112853882106	14530	2,0029407344459909
14540	2,1545788440398921	14540	2,0029407344459909
14550	2,1112043270106637	14550	2,0029407344459909
14560	2,0698425813994552	14560	2,0029407344459909
14570	2,0533492963641464	14570	2,0029407344459909
14580	2,0184538674342409	14580	2,0029407344459909
14590	2,0110872478388044	14590	2,0029407344459909
14600	2,0058174995434994	14600	2,0029407344459909
14610	2,0005745579304284	14610	2,0029407344459909
14620	1,9998958488586558	14620	2,0029407344459909
14630	2,00039116982983	14630	2,0029407344459909
14640	1,9993411932493368	14640	2,0029407344459909
14650	2,0096871209058582	14650	2,0029407344459909
14660	2,0004183846154797	14660	2,0029407344459909
14670	2,0059935046824791	14670	2,0029407344459909
14680	1,9983845210322313	14680	2,0029407344459909
14690	1,99961682127942	14690	2,0029407344459909
14700	2,0016459603421568	14700	2,0029407344459909
14710	2,0009940499953567	14710	2,0029407344459909
14720	1,9953182127243681	14720	2,0029407344459909
14730	2,0003156776582189	14730	2,0029407344459909
14740	2,0011876466356826	14740	2,0029407344459909
14750	2,0046400605469428	14750	2,0029407344459909
14760	2,0011345117596573	14760	2,0029407344459909
14770	1,9995442827565579	14770	2,0029407344459909
14780	2,00086227730411	14780	2,0029407344459909
14790	2,00266527535158	14790	2,0029407344459909
14800	2,0083089477967135	14800	2,0029407344459909
14810	2,0040189863890507	14810	2,0029407344459909
14820	1,9992716637890373	14820	2,0029407344459909
14830	2,0044194193245248	14830	2,0029407344459909
14840	2,0048109579302205	14840	2,0029407344459909
14850	2,0011248567685769	14850	2,0029407344459909
14860	2,0065768454139068	14860	2,0029407344459909
14870	2,0120873309896803	14870	2,0029407344459909
14880	2,0063611855669148	14880	2,0029407344459909
14890	2,0069067857053913	14890	2,0029407344459909
14900	2,005157933664429	14900	2,0029407344459909
14910	2,0045914296476628	14910	2,0029407344459909
14920	1,999330782629138	14920	2,0029407344459909
14930	1,9984220904521823	14930	2,0029407344459909
14940	2,0004328406440273	14940	2,0029407344459909
14950	2,0010073538910467	14950	2,0029407344459909
14960	1,9996703172412556	14960	2,0029407344459909
14970	1,998755044855776	14970	2,0029407344459909
14980	2,0024621259744437	14980	2,0029407344459909
14990	1,9985462131831424	14990	2,0029407344459909
15000	2,0060080371927382	15000	2,0029407344459909
15010	2,0013950489428982	15010	2,0029407344459909
15020	2,004223250155305	15020	2,0029407344459909
15030	2,0037901101412121	15030	2,0029407344459909
15040	2,0077266583597444	15040	2,0029407344459909
15050	2,0061211870561397	15050	2,0029407344459909
15060	2,0039628862206289	15060	2,0029407344459909
15070	2,0024386010944175	15070	2,0029407344459909
15080	2,0005120508571546	15080	2,0029407344459909
15090	2,0011844732919926	15090	2,0029407344459909
15100	1,9997979774473791	15100	2,0029407344459909
15110	2,0010934224780268	15110	2,0029407344459909
15120	1,9992815509164119	15120	2,0029407344459909
15130	2,0007541499103381	15130	2,0029407344459909
15140	2,00417835949088	15140	2,0029407344459909
15150	2,0043226907239857	15150	2,0029407344459909
15160	2,0095067345656146	15160	2,0029407344459909
15170	2,0004264803595513	15170	2,0029407344459909
15180	1,9991526345922281	15180	2,0029407344459909
15190	1,9973163660658155	15190	2,0029407344459909
15200	2,0090082878499365	15200	2,0029407344459909
15210	1,9907554532503484	15210	2,0029407344459909
15220	1,9824951613962112	15220	2,0029407344459909
15230	1,9693503540684132	15230	2,0029407344459909
15240	1,969489605358012	15240	2,0029407344459909
15250	1,9811759716321236	15250	2,0029407344459909
15260	1,9831142083654063	15260	2,0029407344459909
15270	1,9916666313736844	15270	2,0029407344459909
15280	1,9992425613566356	15280	2,0029407344459909
15290	2,0086317921953514	15290	2,0029407344459909
15300	2,0134320035021931	15300	2,0029407344459909
15310	1,9993380189610175	15310	2,0029407344459909
15320	1,986596833912528	15320	2,0029407344459909
15330	1,9856015213951537	15330	2,0029407344459909
15340	1,9852063862333012	15340	2,0029407344459909
15350	1,9890385827343788	15350	2,0029407344459909
15360	1,9900187174411261	15360	2,0029407344459909
15370	1,9866953531645608	15370	2,0029407344459909
15380	1,9782693108866472	15380	2,0029407344459909
15390	1,9759134718996529	15390	2,0029407344459909
15400	1,986077416907305	15400	2,0029407344459909
15410	1,9652718636571871	15410	2,0029407344459909
15420	1,9718846475924057	15420	2,0029407344459909
15430	1,9542619213871637	15430	2,0029407344459909
15440	1,9518400386696753	15440	2,0029407344459909
15450	1,9360859869516878	15450	2,0029407344459909
15460	1,9253099859584344	15460	2,0029407344459909
15470	1,9171198005044881	15470	2,0029407344459909
15480	1,9089464201856288	15480	2,0029407344459909
15490	1,9125521401000123	15490	2,0029407344459909
15500	1,8855453029848306	15500	2,0029407344459909
15510	1,871744734032732	15510	2,0029407344459909
15520	1,8522409777767495	15520	2,0029407344459909
15530	1,8300043327785307	15530	2,0029407344459909
15540	1,8099412398941075	15540	2,0029407344459909
15550	1,7997216018251674	15550	2,0029407344459909
15560	1,79416788573387	15560	2,0029407344459909
15570	1,7907985144855028	15570	2,0029407344459909
15580	1,7846539875883192	15580	2,0029407344459909
15590	1,78116539908158	15590	2,0029407344459909
15600	1,7685180497786881	15600	2,0029407344459909
15610	1,7594697439777312	15610	2,0029407344459909
15620	1,765248317114871	15620	2,0029407344459909
15630	1,7756122739469591	15630	2,0029407344459909
15640	1,7881175362686168	15640	2,0029407344459909
15650	1,8073663529148432	15650	2,0029407344459909
15660	1,8091277839019808	15660	2,0029407344459909
15670	1,8205289895143197	15670	2,0029407344459909
15680	1,8184056661979424	15680	2,0029407344459909
15690	1,8201120728515328	15690	2,0029407344459909
15700	1,8319967772519323	15700	2,0029407344459909
15710	1,8325667946644	15710	2,0029407344459909
15720	1,8465374625132451	15720	2,0029407344459909
15730	1,8474365622861475	15730	2,0029407344459909
15740	1,8428859553104129	15740	2,0029407344459909
15750	1,8559915631326112	15750	2,0029407344459909
15760	1,8348167715960209	15760	2,0029407344459909
15770	1,8326884987683751	15770	2,0029407344459909
15780	1,8158170236573232	15780	2,0029407344459909
15790	1,8290462062587638	15790	2,0029407344459909
15800	1,8301478343586286	15800	2,0029407344459909
15810	1,83858634357847	15810	2,0029407344459909
15820	1,8647491945138501	15820	2,0029407344459909
15830	1,8801009304576741	15830	2,0029407344459909
15840	1,8959472304420029	15840	2,0029407344459909
15850	1,9066731703678181	15850	2,0029407344459909
15860	1,9081083927226343	15860	2,0029407344459909
15870	1,9269069272315749	15870	2,0029407344459909
15880	1,9398772939288378	15880	2,0029407344459909
15890	1,9620499621845662	15890	2,0029407344459909
15900	1,9968935292542218	15900	2,0029407344459909
15910	2,0116932917438071	15910	2,0029407344459909
15920	2,0496562833056924	15920	2,0029407344459909
15930	2,0759410107221017	15930	2,0029407344459909
15940	2,124159322493238	15940	2,0029407344459909
15950	2,1660753674445257	15950	2,0029407344459909
15960	2,2063841523719274	15960	2,0029407344459909
15970	2,2600920366363022	15970	2,0029407344459909
15980	2,3086490282205903	15980	2,0029407344459909
15990	2,3424500366052419	15990	2,0029407344459909
16000	2,3812914415529702	16000	2,0029407344459909
16010	2,4116992662321888	16010	2,0029407344459909
16020	2,45671058024225	16020	2,0029407344459909
16030	2,4834149336773632	16030	2,0029407344459909
16040	2,5048990678382226	16040	2,0029407344459909
16050	2,5301120301880529	16050	2,0029407344459909
16060	2,5224917741904402	16060	2,0029407344459909
16070	2,5199421480482047	16070	2,0029407344459909
16080	2,4940342589049682	16080	2,0029407344459909
16090	2,4600880636459341	16090	2,0029407344459909
16100	2,4013458101114655	16100	2,0029407344459909
16110	2,3293787749551154	16110	2,0029407344459909
16120	2,2340083263131207	16120	2,0029407344459909
16130	2,1618204510732388	16130	2,0029407344459909
16140	2,1038109442224524	16140	2,0029407344459909
16150	2,0542938689489167	16150	2,0029407344459909
16160	2,0182303170143285	16160	2,0029407344459909
16170	2,0102384107631535	16170	2,0029407344459909
16180	1,9908289151451086	16180	2,0029407344459909
16190	1,9832114055812742	16190	2,0029407344459909
16200	1,9924704500197041	16200	2,0029407344459909
16210	1,9870627879756064	16210	2,0029407344459909
16220	1,9899302567299051	16220	2,0029407344459909
16230	1,994101004627943	16230	2,0029407344459909
16240	1,9994712131185484	16240	2,0029407344459909
16250	2,0050596713698194	16250	2,0029407344459909
16260	2,0049827490143146	16260	2,0029407344459909
16270	2,0078441070125077	16270	2,0029407344459909
