Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B_re.csv	
Starttime of export	134316883781540000	Thursday, August 20, 2026	17:32:58.154
Endtime of export	134316884918540000	Thursday, August 20, 2026	17:34:51.854


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

54110	-0,020269444509835938	54110	0,10309862376394845
54120	-0,050320621676872526	54120	0,08542030248519758
54130	-0,02153285147433702	54130	0,095618675814175769
54140	-0,0191268003170674	54140	0,075786077335020824
54150	-0,040229070594964354	54150	0,065776030315496087
54160	-0,020231581756654234	54160	0,096490654856891872
54170	-0,024744827391526905	54170	0,085435419350820441
54180	-0,015309517914369087	54180	0,094089916709574076
54190	-0,038225847078298382	54190	0,087737677414163953
54200	-0,0289016561039221	54200	0,10421793186343582
54210	-0,013871726647965854	54210	0,080861552634067885
54220	-0,012172112243275825	54220	0,091584974322023227
54230	-0,024707051268879367	54230	0,0862665891865411
54240	-0,046642232782390471	54240	0,0855674803262039
54250	-0,011804962657258373	54250	0,082023283947453909
54260	-0,027740529891366324	54260	0,092609076395170492
54270	-0,01868632105448231	54270	0,095228400209400446
54280	-0,03331811595122397	54280	0,081744514253323339
54290	-0,038123787723473315	54290	0,093521791718823827
54300	-0,023078354226684753	54300	0,076065968983279317
54310	-0,019337847906762795	54310	0,0964714618245746
54320	-0,030586904228939917	54320	0,084942905434348778
54330	-0,0349748863632676	54330	0,098692310247915221
54340	-0,01770818714057756	54340	0,089950485461157581
54350	-0,020736686445034496	54350	0,09318348187862803
54360	-0,043246824755937177	54360	0,092879370912478762
54370	-0,041420184774793214	54370	0,098093536038515686
54380	-0,034921690192296649	54380	0,08356349017259751
54390	-0,028200915302449316	54390	0,0867308517299937
54400	-0,016324979833524159	54400	0,088912329070609919
54410	-0,022139019978529392	54410	0,0967750773097297
54420	-0,03788907194347188	54420	0,072835512842178013
54430	-0,025486127556200302	54430	0,068973345496201557
54440	-0,037411216635776144	54440	0,10026093512900917
54450	-0,016160009049531087	54450	0,099342383266895345
54460	-0,038333658842973024	54460	0,087430513072905308
54470	-0,018655237855780733	54470	0,093473708451400989
54480	-0,029449242393339018	54480	0,084284608977172
54490	-0,028544104886813765	54490	0,08927783965038677
54500	-0,027923652047030949	54500	0,0840258004643464
54510	-0,031257590216462794	54510	0,088740614543777491
54520	-0,025119740913513395	54520	0,090969932683418825
54530	-0,041423937308255186	54530	0,08328605901013221
54540	-0,0089673467785029281	54540	0,10054845327858691
54550	-0,030867261952766616	54550	0,090083675969913055
54560	-0,026543228785640166	54560	0,092723870564552183
54570	-0,036730401083125849	54570	0,094965717433996261
54580	-0,026834268748637174	54580	0,10218134760188338
54590	-0,038712314788746614	54590	0,099655889565412811
54600	-0,027233815384217319	54600	0,076055268503983017
54610	-0,022626598931443687	54610	0,084945416551175532
54620	-0,029675656230905539	54620	0,084394034421634526
54630	-0,026367162485713816	54630	0,084006190997499217
54640	-0,019596833067902414	54640	0,097677746945862051
54650	-0,0282072638121526	54650	0,08743528576202568
54660	-0,028456011015003332	54660	0,09157383607471753
54670	-0,023360382042825319	54670	0,0931747097879485
54680	-0,027620013840291328	54680	0,089937209795582632
54690	-0,038472237784123793	54690	0,082391715864842466
54700	-0,018518325307948367	54700	0,07678577876104
54710	-0,032522462173279858	54710	0,091511118197101532
54720	-0,021911653578943598	54720	0,085784601004871883
54730	-0,028394366913829787	54730	0,082556682526546091
54740	-0,026455211071541983	54740	0,096956715441439661
54750	-0,012293500035122728	54750	0,083341492397736014
54760	-0,035588748534065365	54760	0,10071852579416514
54770	-0,024809895462475366	54770	0,085637744111490333
54780	-0,021061755425649954	54780	0,0832271453138217
54790	-0,027905005168796432	54790	0,087894330550952762
54800	-0,021928763948804234	54800	0,095141799386264173
54810	-0,036783108780837161	54810	0,08598499152980886
54820	-0,044627610576129267	54820	0,085482103122250949
54830	-0,020639074735941974	54830	0,088151041286351275
54840	-0,0092315045519941359	54840	0,087493992117025507
54850	-0,020473015716888792	54850	0,089425590451139514
54860	-0,029604628857138313	54860	0,068574020169632766
54870	-0,039782167451557153	54870	0,0830293332884747
54880	-0,0084515642072724544	54880	0,092862717201116426
54890	-0,038491419129361548	54890	0,091148318521606486
54900	-0,012877531741366828	54900	0,091270524490424151
54910	-0,023566591678304206	54910	0,087326547756903933
54920	-0,029587073053094388	54920	0,091485218680006211
54930	-0,013030995320718811	54930	0,0952451409769091
54940	-0,031063711066998057	54940	0,094373361426609237
54950	-0,042048583271525941	54950	0,086286583314457224
54960	-0,037657647695182275	54960	0,086890748635087445
54970	-0,022234149190535814	54970	0,094722316500496284
54980	-0,019003897884441921	54980	0,090330627589465182
54990	-0,030508001921635639	54990	0,078954008458783614
55000	-0,031519266772663826	55000	0,091660163586303467
55010	-0,018194766187268462	55010	0,090234327558948182
55020	-0,027301695477676691	55020	0,10009010926070691
55030	-0,041239985398560206	55030	0,092363738677610135
55040	-0,033957280293666382	55040	0,0858887858629952
55050	-0,013145364304054812	55050	0,088358893981293887
55060	-0,041141957980034949	55060	0,09054412203054972
55070	-0,033253390917271926	55070	0,070830893861596092
55080	-0,021459464459196539	55080	0,085492512114663258
55090	-0,037078483976957684	55090	0,09211911134046237
55100	-0,028115849423788027	55100	0,077097894136777617
55110	-0,020170860514799733	55110	0,080231821243523252
55120	-0,020555205582763268	55120	0,088541712717983972
55130	-0,018492460369620649	55130	0,10539220202393099
55140	-0,032020908817087364	55140	0,08841555462505582
55150	-0,0029435773283400094	55150	0,088415651582170962
55160	-0,04479227252488098	55160	0,080297842583068477
55170	-0,028703534291263783	55170	0,08299677935337535
55180	-0,0074342861074843886	55180	0,10334542373558121
55190	-0,034640244605106334	55190	0,092393080862672949
55200	-0,028666150658473256	55200	0,072911370846514639
55210	-0,035916707306725977	55210	0,086877427856795114
55220	-0,031530818847259549	55220	0,068751065928920177
55230	-0,0087928265762552346	55230	0,095327525756699977
55240	-0,020693484302339443	55240	0,08789452265559726
55250	-0,02737185155272534	55250	0,092119518074967224
55260	-0,03607351581906526	55260	0,084788965842816061
55270	-0,02829237446588867	55270	0,091383428056290475
55280	-0,026219742659223676	55280	0,0828046536336706
55290	-0,017137458713033998	55290	0,088396402107046315
55300	-0,03427542130691822	55300	0,080032576377420117
55310	-0,02238048980786617	55310	0,084313735623816152
55320	-0,018901738904140458	55320	0,088494818525122615
55330	-0,020488883422856367	55330	0,091230627414576534
55340	-0,023598856390765095	55340	0,098776739471333239
55350	-0,023286524320538043	55350	0,088587833683990008
55360	-0,022564977720210197	55360	0,0857469166987599
55370	-0,020465859010245613	55370	0,078247654732969768
55380	-0,029782977244412416	55380	0,089783345113648355
55390	-0,016936004401625258	55390	0,077956964320267191
55400	-0,021630694828033092	55400	0,096077929506368315
55410	-0,02976959558180093	55410	0,094150483825065176
55420	-0,031023429717760592	55420	0,088052470533943467
55430	-0,0336741770732302	55430	0,084653106422904356
55440	-0,030395732418585255	55440	0,09916001829403337
55450	-0,033833899825767719	55450	0,075566489738176659
55460	-0,026244381568543185	55460	0,0800736991245179
55470	-0,023521522725494494	55470	0,090051546043614317
55480	-0,026821714681942506	55480	0,080272998855168656
55490	-0,04067268334907826	55490	0,08359733805098632
55500	-0,024468468266807462	55500	0,081887588107454418
55510	-0,021069318271015356	55510	0,081967569553415415
55520	-0,0026140454848930369	55520	0,10216696260078387
55530	-0,024835018468773173	55530	0,088442891083110528
55540	-0,03819864644612992	55540	0,082183608014690032
55550	-0,021523176433139134	55550	0,082533029257020718
55560	-0,042739037472702752	55560	0,09216563385236122
55570	-0,040098699285424359	55570	0,095775367350819041
55580	-0,031776184963367947	55580	0,077493719071902278
55590	-0,037161568191821953	55590	0,089113279493184788
55600	-0,02061046972994238	55600	0,09093712508909825
55610	-0,030784425669786848	55610	0,0911446022998611
55620	-0,030269799239125667	55620	0,071605047137018429
55630	-0,023951874000902162	55630	0,080750401114532772
55640	-0,040625139468054926	55640	0,091491127036717745
55650	-0,0059951848621010006	55650	0,08231936167378226
55660	-0,038238321481039859	55660	0,0925435920368026
55670	-0,022898954244960655	55670	0,10308148597384625
55680	-0,010872129544013891	55680	0,092958996433528313
55690	-0,031633882628502231	55690	0,091294559399236128
55700	-0,029876288697080092	55700	0,080001118570234661
55710	-0,025527051138641395	55710	0,081492657075734526
55720	-0,021565522238985498	55720	0,092459070681495878
55730	-0,025056625685649647	55730	0,079638812275309681
55740	-0,028630392520824909	55740	0,087992804091928223
55750	-0,018053902190991129	55750	0,098988624178338966
55760	-0,020922896947927629	55760	0,095674600878817642
55770	-0,027750348769311584	55770	0,085164450302955261
55780	-0,033452533146423734	55780	0,088005909365518192
55790	-0,028786820656551151	55790	0,089822841280712148
55800	-0,020588590135598873	55800	0,089814504154309735
55810	-0,00979368958823249	55810	0,096784885108697455
55820	-0,039355842724811428	55820	0,081200874144664217
55830	-0,012687683771899546	55830	0,081341286444818528
55840	-0,019081863266891957	55840	0,090855066414681593
55850	-0,019874370819626109	55850	0,0759410700015998
55860	-0,034634519666273095	55860	0,093877839202837848
55870	-0,031161312100537339	55870	0,087238795157654148
55880	-0,02426064699026995	55880	0,098343614724060377
55890	-0,031393153325346444	55890	0,083839516337378142
55900	-0,0093177479597423372	55900	0,074886116001846345
55910	-0,024390661918273396	55910	0,088014371684365558
55920	-0,018037002180034113	55920	0,074319985451009582
55930	-0,0133271364253469	55930	0,081431618444197856
55940	-0,033829025005613786	55940	0,089348465613445435
55950	-0,015671468265345063	55950	0,10423106165339145
55960	-0,024806295531336467	55960	0,0780273187686291
55970	-0,029529069990999333	55970	0,097819723669631847
55980	-0,031204059759249936	55980	0,07658102041940977
55990	-0,020512953612905123	55990	0,084528726631382126
56000	-0,033977751897503489	56000	0,080773874914215574
56010	-0,021898270924498683	56010	0,079350787104536
56020	-0,021483516455472671	56020	0,092235931127555654
56030	-0,035837578787778233	56030	0,0876268814589496
56040	-0,035899972322305788	56040	0,094163613169660168
56050	-0,023929736132412987	56050	0,10472665486772564
56060	-0,017718408657210853	56060	0,087328101448133272
56070	-0,018910186817288226	56070	0,078958293970344845
56080	-0,02553170290185558	56080	0,088394548085774682
56090	-0,025597074095107895	56090	0,09490151780959355
56100	-0,014091257239023812	56100	0,095677668579566277
56110	-0,023590006746690609	56110	0,085871656633645474
56120	-0,028089461572404086	56120	0,09261440808545407
56130	-0,020673029636743674	56130	0,081635417085542936
56140	-0,023246529523228789	56140	0,099289695792203175
56150	-0,020075865023226863	56150	0,085945261418136229
56160	-0,028629171154872426	56160	0,089475044209104154
56170	-0,022994854260797275	56170	0,098240385956455289
56180	-0,011938892689747462	56180	0,091867373031011779
56190	-0,040766073186808124	56190	0,09560032516368662
56200	-0,016185867930231031	56200	0,094465350934959516
56210	-0,017539737335311712	56210	0,091428361201226022
56220	-0,035941639952701235	56220	0,085213749434899538
56230	-0,017232302650058352	56230	0,094578688210589457
56240	-0,028982095098165551	56240	0,085494964637610152
56250	-0,029578941844771483	56250	0,089982492915717471
56260	-0,033483060503135438	56260	0,094668970817296832
56270	-0,01312746546267516	56270	0,10091756213869391
56280	-0,0287182156009007	56280	0,086808372849522752
56290	-0,034264459625979973	56290	0,087941002703621651
56300	-0,031156445488501761	56300	0,089403179383857792
56310	-0,021444450524715636	56310	0,084107790047124389
56320	-0,029613107033156005	56320	0,078824208022025069
56330	-0,009596091043014553	56330	0,097017629374078068
56340	-0,033144540665798833	56340	0,10439114230188568
56350	-0,0349365420544847	56350	0,09160933546794417
56360	-0,021455714099855396	56360	0,098341133843373993
56370	-0,026663782347528954	56370	0,093605714670945236
56380	-0,010396938918481639	56380	0,083710995632894955
56390	-0,022059710709989484	56390	0,079968924708751526
56400	-0,024889019426334636	56400	0,093103961252222353
56410	-0,036938204481370411	56410	0,09143735668711514
56420	-0,01775521452710822	56420	0,078086797231529753
56430	-0,025143631448284267	56430	0,0913555396217348
56440	-0,034416582452382959	56440	0,091068534329902182
56450	-0,024881212561562723	56450	0,086701253487405872
56460	-0,020882817752939622	56460	0,095333131953813155
56470	-0,031415277220412978	56470	0,0846885564489589
56480	-0,02769314927976833	56480	0,088699186381386408
56490	-0,028531770151963464	56490	0,08898492903097785
56500	-0,023915111936266997	56500	0,072262879022250856
56510	-0,026003081852222373	56510	0,088895909608465412
56520	-0,035721348192990658	56520	0,072086670579368781
56530	-0,020905441626007666	56530	0,08043123909467105
56540	-0,030986923247232536	56540	0,0947089914375777
56550	-0,030862820278479204	56550	0,088364632972450424
56560	-0,02253744743496967	56560	0,088652635304663191
56570	-0,019550210306891493	56570	0,0735663048827421
56580	-0,014625119814060162	56580	0,08626017252082302
56590	-0,0473416547319274	56590	0,084959968088223758
56600	-0,039113769965791127	56600	0,076314547622302414
56610	-0,027592801269590891	56610	0,089495786695151791
56620	-0,023204503705527024	56620	0,080852423071791552
56630	-0,022528380355648466	56630	0,0865391647543832
56640	-0,019940701504835304	56640	0,081856153360121559
56650	-0,01570797487912453	56650	0,087558662907533336
56660	-0,040917865020993996	56660	0,096895077676810937
56670	-0,034040727676511083	56670	0,065146078021707757
56680	-0,036768055911460908	56680	0,09977596731795671
56690	-0,013582913741993675	56690	0,094688700096408493
56700	-0,024806961727782444	56700	0,098116529698519236
56710	-0,016195570087927463	56710	0,0836792822082587
56720	-0,024634916399799419	56720	0,082898902748026929
56730	-0,038309764200779535	56730	0,077866470734213933
56740	-0,027962942191677716	56740	0,089976102005543929
56750	-0,031813126640699636	56750	0,080234951706134414
56760	-0,012986938515989251	56760	0,091197412387130972
56770	-0,026350541082078471	56770	0,10753685372688615
56780	-0,027938352397361765	56780	0,088534821366908587
56790	-0,032945667352313544	56790	0,0911338599404255
56800	-0,027401066475573721	56800	0,0745606711561279
56810	-0,009188434702768946	56810	0,089244648118643174
56820	-0,010513323313166494	56820	0,083987250252259588
56830	-0,022334747203507005	56830	0,087374656614351481
56840	-0,021909779832072093	56840	0,093939689303030718
56850	-0,020851985987899634	56850	0,092107573575489252
56860	-0,03215834328322055	56860	0,095130298536983182
56870	-0,036983848718932455	56870	0,089783380289412268
56880	-0,01806780893197377	56880	0,091922594617422776
56890	-0,020407039790587278	56890	0,08807768324453992
56900	-0,035513356512367755	56900	0,08367532423695892
56910	-0,035993951548118915	56910	0,10156058198396102
56920	-0,032405443660470129	56920	0,0845160610302883
56930	-0,025998270185941866	56930	0,0854021225255201
56940	-0,019732606296772426	56940	0,090330574255236162
56950	-0,027547875830025655	56950	0,092494933136829063
56960	-0,01880141207146949	56960	0,077358395143069678
56970	-0,0047857279712490873	56970	0,093010353639595283
56980	-0,039794718238886535	56980	0,0935188893732615
56990	-0,037339597466350044	56990	0,10268232790698467
57000	-0,012191549595777054	57000	0,089544096945811141
57010	-0,022414508804359235	57010	0,080826982644086137
57020	-0,033043753953698435	57020	0,083305295192661249
57030	-0,045358752622682748	57030	0,088030066028472187
57040	-0,028394584862083024	57040	0,0836319131126205
57050	-0,03237142193804439	57050	0,10652872976463416
57060	-0,0343325516479957	57060	0,084478570180035281
57070	-0,026206392381791149	57070	0,095963231805685639
57080	-0,013056989012683318	57080	0,08731070144222014
57090	-0,04972284695337241	57090	0,092687166793195289
57100	-0,011592769425348955	57100	0,082196168943733786
57110	-0,021475460318674252	57110	0,083134229799917456
57120	-0,022426230367125644	57120	0,074979073467575388
57130	-0,035770127769691032	57130	0,082795709482341329
57140	-0,0184631691554246	57140	0,094143302739141732
57150	-0,030936143327266533	57150	0,0821071932684003
57160	-0,031427388391652267	57160	0,084651575102592
57170	-0,02379296224857445	57170	0,097836062893232781
57180	-0,031600055033806834	57180	0,092486923171392663
57190	-0,022879079393578427	57190	0,088621461283246272
57200	-0,021129812222166491	57200	0,090559194912445365
57210	-0,03238632258561823	57210	0,075383182258416823
57220	-0,016868535216714688	57220	0,094064422508589082
57230	-0,039996916212259967	57230	0,082481273933599539
57240	-0,025689352663442262	57240	0,080762364304071146
57250	-0,00940815178432266	57250	0,086862284852580282
57260	-0,01359722175717145	57260	0,08914632409926794
57270	-0,021824744472005542	57270	0,096266831024495292
57280	-0,019677569995270171	57280	0,0782256780008182
57290	-0,035805250816010221	57290	0,099573517492956967
57300	-0,024974491039165242	57300	0,091036311128790251
57310	-0,027414297041451315	57310	0,095993207440019462
57320	-0,0279078489629364	57320	0,082797104060807522
57330	-0,014823383845979452	57330	0,0906872736185131
57340	-0,03771394897819081	57340	0,083664514441538024
57350	-0,00786569489514806	57350	0,0934112218118241
57360	-0,030607259945611896	57360	0,093021408447606979
57370	-0,025643349077320538	57370	0,079282863900968018
57380	-0,028261073703548356	57380	0,07996871781134729
57390	-0,034912025573343955	57390	0,0800736089013781
57400	-0,040454196351174455	57400	0,084413684138176931
57410	-0,028106372355060451	57410	0,097491673824866565
57420	-0,03590665293796054	57420	0,096746601934288454
57430	-0,015105354169250056	57430	0,091432959555728457
57440	-0,033885762926992705	57440	0,08025965988424047
57450	-0,016465948366846513	57450	0,0738133495738897
57460	-0,024674760663416343	57460	0,080228369003609079
57470	-0,033664533715281317	57470	0,0831917505096203
57480	-0,020800844651655541	57480	0,087880543547782852
57490	-0,026350556444538834	57490	0,084390596849946861
57500	-0,0168998233609667	57500	0,084040429611576553
57510	-0,027416996944773862	57510	0,10222212445142638
57520	-0,0183920840126237	57520	0,093155428021693923
57530	-0,008878590270462507	57530	0,088003705273525967
57540	-0,029750671611771935	57540	0,082257014493134065
57550	-0,013323462393438694	57550	0,089152004861123318
57560	-0,034983265517644316	57560	0,081521503967553033
57570	-0,031682451848953463	57570	0,084286345935809179
57580	-0,023802742185509443	57580	0,083306849228936941
57590	-0,023433734927570397	57590	0,078427193492882172
57600	-0,0055319847768841978	57600	0,081017114340154
57610	-0,036460117865173454	57610	0,090212526827309777
57620	-0,023921372291545163	57620	0,0946430878929252
57630	-0,04053346485758836	57630	0,086647464524982828
57640	-0,010133036596525013	57640	0,093103333592210111
57650	-0,033830787779324488	57650	0,0970511360993077
57660	-0,017679747205738595	57660	0,096234646003606289
57670	-0,031626927902793617	57670	0,076622769107519542
57680	-0,0079699499951678739	57680	0,097167941751886
57690	-0,027271039666612741	57690	0,10409123522976625
57700	-0,037190080546829145	57700	0,080493798324305033
57710	-0,017227966486106534	57710	0,0848969634302248
57720	-0,040586336778115593	57720	0,083274498873302835
57730	-0,026701230636009866	57730	0,083706137010104126
57740	-0,015989237728311387	57740	0,097049236534212921
57750	-0,025983795338132186	57750	0,08216425197543116
57760	-0,018621839267840657	57760	0,095010282756758671
57770	-0,016138158751832592	57770	0,097706329538392936
57780	-0,0340504184696065	57780	0,089673466487244627
57790	-0,035089886535400364	57790	0,091163888166886656
57800	-0,011990773961040258	57800	0,0925746698318693
57810	-0,023754728269443075	57810	0,080078554892423909
57820	-0,0088533996697400235	57820	0,10399093810884615
57830	-0,024768867698947591	57830	0,09017074528212847
57840	-0,029764080703147507	57840	0,092390171967712861
57850	-0,025654310877772903	57850	0,07531496860782079
57860	-0,0321120761069631	57860	0,085251964225531524
57870	-0,031153995463412361	57870	0,099653843489117253
57880	-0,0068085399832018114	57880	0,09956452563958347
57890	-0,02912965194016039	57890	0,0901908920088125
57900	-0,023096924423932321	57900	0,0805216471506705
57910	-0,033203077801232606	57910	0,089736337513419764
57920	-0,03352301330024883	57920	0,087004052157491352
57930	-0,0266103816108344	57930	0,084344038103818963
57940	-0,036564503251616337	57940	0,082175426267443508
57950	-0,015031256103370975	57950	0,086846411794084283
57960	-0,034718445032171336	57960	0,082745934827881187
57970	-0,016903530657228577	57970	0,084028202194936591
57980	-0,031677002484365363	57980	0,097641819964680743
57990	-0,021853089600538833	57990	0,084628826010552133
58000	-0,021783602978275862	58000	0,085316335960113121
58010	-0,021215575426796557	58010	0,088184533460236386
58020	-0,038415645157134172	58020	0,079455871337698
58030	-0,03386675153180696	58030	0,086582531880600652
58040	-0,035029319959939048	58040	0,083904755066857434
58050	-0,0077456305602721324	58050	0,094625120114878378
58060	-0,028719237078125511	58060	0,0741082215357467
58070	-0,022201689999738622	58070	0,074965962644689757
58080	-0,018063867739923377	58080	0,070414610124879554
58090	-0,023834448073029018	58090	0,074817027809626971
58100	-0,027928360124543833	58100	0,0750670756214305
58110	-0,033890905402004068	58110	0,086979683292179186
58120	-0,025118113132678439	58120	0,06357922341831157
58130	-0,01947441265870507	58130	0,085494411374426635
58140	-0,019047767017583577	58140	0,081643159639137819
58150	-0,028946726589676369	58150	0,07434304674213503
58160	-0,02354660293444278	58160	0,080703504968566209
58170	-0,019886022166623576	58170	0,077607347870070037
58180	-0,026039145655855817	58180	0,071681915954240269
58190	-0,017448813674627021	58190	0,086460127707891132
58200	-0,025260988755743483	58200	0,074893184733694718
58210	-0,014694007642742439	58210	0,0905650271925422
58220	-0,013959113230372383	58220	0,08542797267688837
58230	-0,021173705633260747	58230	0,075666876529176835
58240	-0,034016347061079033	58240	0,080146270104317463
58250	-0,029758984759367512	58250	0,073672334389088878
58260	-0,022604863401743433	58260	0,066512614193163622
58270	-0,021333331746922694	58270	0,0874518397867452
58280	-0,036996042256160384	58280	0,072161171261020007
58290	-0,022574549605945772	58290	0,070477508545504816
58300	-0,0068915597312627077	58300	0,082211029233462962
58310	-0,011978839612880207	58310	0,077796620323240431
58320	-0,025427873364343198	58320	0,080507242725010988
58330	-0,025896235510042456	58330	0,078110935068191625
58340	-0,031052347649793446	58340	0,07971750924396781
58350	-0,011328198981772578	58350	0,064527161743402825
58360	-0,025887539759270484	58360	0,080226715547418767
58370	-0,014164266384166603	58370	0,072916826907918508
58380	-0,015182305746915179	58380	0,092061159987809144
58390	-0,016033601126273393	58390	0,069554684729649444
58400	-0,027427181387422193	58400	0,06721941644663379
58410	-0,022121275035127935	58410	0,079893400690280392
58420	-0,014254042233388718	58420	0,0746681910714655
58430	-0,014125111974916815	58430	0,069481621881971781
58440	-0,025205159372144209	58440	0,075631661106837569
58450	-0,013567510358647611	58450	0,069859644195588766
58460	-0,025937536033074079	58460	0,061235627568172066
58470	-0,032148403226040068	58470	0,066090899215317911
58480	-0,024489923401339025	58480	0,043594955477655691
58490	-0,041251742009835481	58490	0,026576666504785948
58500	-0,030345575114555465	58500	0,0043361437678971736
58510	-0,022595281278174596	58510	-0,024481495674375631
58520	-0,024361971285562934	58520	-0,048569994731338016
58530	-0,012082434455493039	58530	-0,054942791653847044
58540	-0,019219175650484796	58540	-0,059673506637477509
58550	-0,020502592551984517	58550	-0,058794302292704409
58560	-0,010312572461012927	58560	-0,053574355388282334
58570	-0,029689959089801373	58570	-0,057655696902419354
58580	-0,028416163926494493	58580	-0,057294704840320607
58590	-0,016879023447895481	58590	-0,047638751795186923
58600	-0,020725131933162597	58600	-0,058146873107433536
58610	-0,019583873228424035	58610	-0,060693268156256211
58620	-0,012036672449016645	58620	-0,059054681976300608
58630	-0,018199196715447681	58630	-0,046967132009885157
58640	-0,028201272505980847	58640	-0,059584538487397261
58650	-0,030195478683079157	58650	-0,10933078637866851
58660	-0,03452601104670952	58660	-0,10911287974546269
58670	-0,018898930849575356	58670	-0,0942026329710344
58680	-0,031050251141556955	58680	-0,096881770193417913
58690	-0,02125517450772501	58690	-0,087726058415474387
58700	-0,026000488428332188	58700	-0,0847875545599772
58710	-0,02250232174856583	58710	-0,0833906975703799
58720	-0,012769057839738477	58720	-0,081641747261176317
58730	-0,021847911965498498	58730	-0,0754740998013312
58740	-0,0087632701381033622	58740	-0,070413979735648932
58750	-0,022962538069013074	58750	-0,0675957802247742
58760	-0,027947124866932078	58760	-0,0726478511165095
58770	-0,011555127308404139	58770	-0,072430662270804635
58780	-0,017011466961339532	58780	-0,07350405767918794
58790	-0,02875324100163356	58790	-0,0732953386147339
58800	-0,027261700408666548	58800	-0,076151018835434334
58810	-0,022008461759005116	58810	-0,079100732371861313
58820	-0,0057532849560586784	58820	-0,074192247308499062
58830	-0,025225227363038952	58830	-0,058759426400207378
58840	-0,022003806860926612	58840	-0,063870646853135329
58850	-0,023913965541160962	58850	-0,072319178775296825
58860	-0,023601769794303888	58860	-0,079037711055243487
58870	-0,021689522256938827	58870	-0,065645784412251065
58880	-0,020826712166078742	58880	-0,0767765534459151
58890	-0,028507210922799103	58890	-0,075633243479067774
58900	-0,027241120015810565	58900	-0,081475954994187236
58910	-0,014519967284072484	58910	-0,064836603762008088
58920	-0,02309998116360093	58920	-0,076653668229394262
58930	-0,018680763147657323	58930	-0,070925226169018488
58940	-0,02329254465986294	58940	-0,0722199366539238
58950	-0,027214304879749983	58950	-0,077345920964328255
58960	-0,01857093834973831	58960	-0,0802707480590334
58970	-0,026511632179124483	58970	-0,0724473978792991
58980	-0,014350140064492471	58980	-0,063771671935882054
58990	-0,01438303417190686	58990	-0,069908372039669736
59000	-0,021515005445665009	59000	-0,076840644974589631
59010	-0,021394011596419911	59010	-0,069032241361411936
59020	-0,02317064356175242	59020	-0,079979286682521369
59030	-0,023946890137089522	59030	-0,0690353851716825
59040	-0,028719702683523512	59040	-0,074049764544723493
59050	-0,026195098186596807	59050	-0,071209564450560092
59060	-0,029219137664885365	59060	-0,069911423936926911
59070	-0,0074443453235957706	59070	-0,072643381315198041
59080	-0,020576461912272782	59080	-0,07269823907471229
59090	-0,032379575850570969	59090	-0,0671028528827686
59100	-0,015138644948866332	59100	-0,073519574537578541
59110	-0,01121635132349458	59110	-0,0762127873806085
59120	-0,018148096299292451	59120	-0,060816567367093559
59130	-0,00936934549978617	59130	-0,086075578928836036
59140	-0,015684449916638442	59140	-0,0748482399765035
59150	-0,016499803737098886	59150	-0,064964474119263552
59160	-0,018395932703695397	59160	-0,066296954504538555
59170	-0,018780828282668721	59170	-0,058515425974155336
59180	-0,020434525945399632	59180	-0,074017540168880541
59190	-0,021491446387194742	59190	-0,069905592422476251
59200	-0,026676261104959593	59200	-0,062056758601553227
59210	-0,024384583801286757	59210	-0,079960361106285766
59220	-0,026610088209064742	59220	-0,071621296514782551
59230	-0,021884437691265472	59230	-0,060938930722272217
59240	-0,014732065441316498	59240	-0,066846297522894879
59250	-0,027845642056493609	59250	-0,079794364304809393
59260	-0,01723489778107631	59260	-0,065234916029176512
59270	-0,027325805964911194	59270	-0,06961086022592361
59280	-0,023789818773377144	59280	-0,0714621006737464
59290	-0,018589741470933487	59290	-0,056719988041461077
59300	-0,022506450922306034	59300	-0,070220843892128793
59310	-0,025718751502675323	59310	-0,064920357312719279
59320	-0,028605624459639833	59320	-0,072016018901234935
59330	-0,022045615803035032	59330	-0,0657232383505247
59340	-0,02546498378972278	59340	-0,065777231907867537
59350	-0,019663330726469041	59350	-0,076120303685183646
59360	-0,021194879296348515	59360	-0,07348762858859402
59370	-0,029748444369979275	59370	-0,091585268231233224
59380	-0,022111797146753848	59380	-0,065470890423933642
59390	-0,011436143006830988	59390	-0,068584852034108537
59400	-0,016496964270221126	59400	-0,081168049251508279
59410	-0,015512928694923595	59410	-0,074228131104855349
59420	-0,016281894736657063	59420	-0,067230203397111887
59430	-0,025647862215552115	59430	-0,065430490344914674
